evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
1854,mutated_elite,1.296000000000001,-0.7198407798258041,-0.7283389207727369,3,3,False,False,162,0,0,0
1855,mutated_elite,3.2209999999999974,-0.40280964136927017,0.09931691055700834,7,13,False,False,137,0,19,0
1856,mutated_elite,8.682999999999986,-0.7900114042601397,-0.02804503309294449,2,12,True,True,226,2,5,0
1857,mutated_elite,4.590000000000001,-0.48526931226082165,-0.561114657684641,6,5,False,False,195,1,0,0
1858,mutated_elite,7.744000000000001,-0.8919013267904305,-0.28977990542433457,1,8,True,True,228,2,4,0
1859,mutated_elite,3.2319999999999984,0.2186831254539589,0.1240116513718631,15,14,False,False,144,0,10,0
1860,mutated_elite,6.1809999999999965,-0.24859482331417446,-0.5639929497661178,9,5,False,False,177,1,7,0
1861,mutated_elite,2.0230000000000006,-0.20402176468702665,0.8840198683336915,9,23,False,False,151,0,14,0
1862,mutated_elite,11.229999999999945,0.7775400475791228,-0.07177871149360757,22,11,True,True,230,2,6,0
1863,mutated_elite,9.90099999999995,0.31502944283863266,0.6006598084775232,16,20,True,True,237,2,4,0
1864,mutated_elite,9.95399999999996,-0.2236775099535223,0.8137069153516908,9,22,False,False,218,2,5,5
1865,mutated_elite,6.038999999999998,-0.474994839671374,0.5589688468536627,6,19,True,False,178,1,4,3
1866,mutated_elite,7.498000000000003,0.5259782522893915,-0.40948891302189255,19,7,False,False,201,2,1,17
1867,mutated_elite,7.580999999999995,0.15108473239245362,0.41530973892959666,14,17,False,False,187,1,23,0
1868,mutated_elite,7.143999999999971,0.3318016460390979,0.03122746970171978,16,12,False,False,203,2,0,17
1869,mutated_elite,9.967999999999948,-0.5903863467218206,0.3956387426072292,5,17,True,False,236,2,5,0
1870,mutated_elite,7.411999999999994,-0.11751504868612805,-0.7719914904884599,11,2,False,False,184,1,22,0
1871,mutated_elite,2.556999999999997,0.11684554640190353,-0.07189457676601826,13,11,False,False,124,1,0,25
1872,mutated_elite,3.767999999999998,0.19501059414044414,-0.5680272895297314,14,5,False,False,141,0,3,0
1873,mutated_elite,13.13099999999993,0.5325946876631787,-0.2523462080503251,19,9,True,True,272,3,4,7
1874,mutated_elite,15.914999999999953,-0.9621981858756464,0.23644534543602677,0,15,True,True,280,3,28,0
1875,mutated_elite,8.631999999999971,-0.2256132415323714,-0.15377715415883683,9,10,False,False,229,2,2,0
1876,mutated_elite,1.296000000000001,-0.7196597668892809,-0.7283900092241637,3,3,False,False,162,0,0,0
1877,mutated_elite,10.994999999999964,0.5286266427333112,-0.5175985778429251,19,6,True,True,220,2,4,8
1878,mutated_elite,2.813999999999999,-0.8946861535179176,0.058009221152118935,1,13,False,False,138,0,9,0
1879,mutated_elite,5.474,0.2720899384422659,-0.09920277476860648,15,11,False,False,168,1,0,7
1880,mutated_elite,2.567999999999986,-0.5569101254283779,-0.970924576046871,5,0,False,False,191,1,89,0
1881,mutated_elite,11.05299999999999,-0.6489607729456267,0.08290944509107376,4,13,True,True,211,2,5,0
1882,mutated_elite,9.951999999999932,0.4952893494803455,0.6237493850861663,18,20,True,False,229,2,2,0
1883,mutated_elite,2.9149999999999983,-0.2626078848457667,0.38080716640190687,9,17,False,False,125,0,4,6
1884,mutated_elite,5.392999999999997,0.19619399632047588,0.1938047153902883,14,14,False,False,191,1,7,0
1885,mutated_elite,3.3659999999999943,-0.11527494761482639,0.1882628273393084,11,14,False,False,187,1,73,0
1886,mutated_elite,10.568999999999987,0.6317618484333062,-0.015371146370366726,20,12,True,True,213,2,15,3
1887,mutated_elite,15.513999999999955,0.20476849759849788,-0.3547203091488242,15,8,True,True,278,3,6,0
1888,mutated_elite,14.034999999999933,0.4922448665300488,-0.8820801873198677,18,1,True,True,280,3,21,8
1889,mutated_elite,3.0999999999999983,0.046580577698469704,-0.4450453365141876,13,6,False,False,145,0,5,0
1890,mutated_elite,5.074,0.6855865458564706,0.022203116013847536,21,12,True,False,198,1,1,0
1891,mutated_elite,3.389999999999998,-0.8773731618960634,0.5814443326625567,1,19,True,False,140,0,11,0
1892,mutated_elite,5.999999999999997,0.7483914693723772,-0.8222040739981539,21,2,False,False,190,1,1,0
1893,mutated_elite,4.928999999999987,0.2772293386856573,0.44665185958136094,15,18,True,True,193,1,77,0
1894,mutated_elite,2.1850000000000005,0.04744896267748089,0.5576940711843169,13,19,False,False,155,0,0,0
1895,mutated_elite,16.82699999999999,-0.7389966796968942,0.7330312546986998,3,21,True,True,279,3,25,0
1896,mutated_elite,0.6390000000000018,0.09709100843353013,-0.1380934358114179,13,10,False,False,123,0,25,10
1897,mutated_elite,6.7139999999999995,0.28485635017923805,-0.31940279833114377,16,8,True,True,178,1,8,4
1898,mutated_elite,5.587000000000001,0.36332670316127125,-0.031596956568579866,17,12,False,False,179,1,0,8
1899,mutated_elite,9.448999999999959,-0.13544123167121302,0.6783523781744614,10,20,True,True,223,2,3,6
1900,mutated_elite,1.941000000000001,0.495740582912577,-0.9656622388489612,18,0,False,False,157,0,1,0
1901,mutated_elite,11.301999999999984,-0.18517481054478652,0.9225192290046335,10,24,True,True,219,2,10,0
1902,mutated_elite,2.5209999999999995,-0.760137441611285,-0.24982552377794676,2,9,False,False,137,0,21,0
1903,mutated_elite,10.503999999999948,0.9675765008677125,0.3114376807077085,24,16,True,True,233,2,7,0
1904,mutated_elite,10.45799999999997,-0.26100898159042807,0.020982258950312242,9,12,True,False,231,2,4,6
1905,mutated_elite,5.018,-0.7648642577700787,-0.3685783420399832,2,7,True,True,191,1,1,0
1906,mutated_elite,3.162999999999999,-0.7265997425389087,0.3567136539837718,3,16,True,True,131,0,3,3
1907,mutated_elite,2.401,-0.26852309290760873,-0.9698132561960446,9,0,False,False,132,0,25,3
1908,mutated_elite,10.985000000000008,-0.311220125586931,0.26762397893490103,8,15,True,True,230,2,26,0
1909,mutated_elite,7.066999999999999,0.48247960018910674,0.9427439960989589,18,24,True,True,194,1,2,0
1910,mutated_elite,1.642000000000001,-0.5495435696834121,-0.9699258119763084,5,0,False,False,159,0,1,0
1911,mutated_elite,7.921999999999995,-0.9645068304775641,0.731365592057817,0,21,True,True,184,1,19,0
1912,mutated_elite,-2.7710000000000017,-0.9747757043645322,-0.9749010560428042,0,0,False,False,153,0,136,0
1913,mutated_elite,9.011999999999995,0.3234316252550831,-0.4297297694110412,16,7,False,False,189,1,3,0
1914,mutated_elite,1.2720000000000002,-0.8939761535701846,-0.6625164441459737,1,4,False,False,154,0,13,0
1915,mutated_elite,4.680000000000001,-0.46348356401454704,-0.21257316058648323,6,9,True,True,195,1,0,0
1916,mutated_elite,6.307999999999997,-0.6685551427077352,-0.6439089505212766,4,4,False,False,181,1,3,0
1917,mutated_elite,8.783999999999983,-0.5781153613670634,-0.39027819859252066,5,7,False,False,218,2,17,0
1918,mutated_elite,5.494999999999999,-0.16817978672987294,0.07043744108735148,10,13,True,False,190,1,0,0
1919,mutated_elite,5.672999999999998,-0.4553758996450843,-0.12599720745785925,6,10,False,False,186,1,3,0
1920,mutated_elite,1.6000000000000008,-0.4111550472428022,-0.6736048108950791,7,4,False,False,155,0,0,0
1921,mutated_elite,2.9349999999999987,-0.6998450245143952,0.1553492229154176,3,14,False,False,135,0,10,0
1922,mutated_elite,2.1460000000000004,-0.616299918348931,0.30862650813263925,4,16,False,False,152,0,3,0
1923,mutated_elite,9.497999999999976,-0.3937409079524825,-0.9115089493493107,7,1,True,True,251,2,0,0
1924,mutated_elite,2.169,0.7755008361410438,-0.40007624952055854,22,7,True,False,153,0,9,0
1925,mutated_elite,1.9320000000000006,-0.2778735139196835,-0.9731163920942599,9,0,False,False,154,0,7,0
1926,mutated_elite,12.179999999999987,0.6570577327462704,0.1744380866214259,20,14,True,False,240,2,22,0
1927,mutated_elite,7.330999999999999,0.1283672823155349,-0.03216884736499315,14,12,False,False,182,1,3,5
1928,mutated_elite,13.24499999999993,-0.8223318418005321,0.27024800110591174,2,15,True,False,265,3,10,11
1929,mutated_elite,5.1359999999999975,-0.681013433885641,0.9705475615655437,3,24,True,True,192,1,12,0
1930,mutated_elite,-0.2959999999999991,-0.31624279049241616,0.9170381459437714,8,23,False,False,148,0,86,0
1931,mutated_elite,2.583999999999999,-0.5354634304913326,0.14640162605707505,5,14,False,False,148,0,5,0
1932,mutated_elite,2.822,0.25488447512877865,-0.019586732015643035,15,12,False,False,154,1,0,18
1933,mutated_elite,2.1860000000000004,-0.14388792127675817,-0.47741175822904103,10,6,False,False,142,0,6,0
1934,mutated_elite,4.894,0.4529155708761493,-0.3691979399173011,18,7,False,False,163,1,2,9
1935,mutated_elite,2.3779999999999997,-0.0059905240635794756,0.518162266487475,12,18,False,False,151,0,0,0
1936,mutated_elite,10.316999999999975,-0.19295801645100213,0.02833158893953381,10,12,False,False,229,2,7,0
1937,mutated_elite,6.3059999999999965,0.08640948960351418,-0.8547543305253975,13,1,True,False,182,1,2,0
1938,mutated_elite,4.719999999999998,-0.9508379412711527,0.5411010256496113,0,19,False,False,190,1,8,0
1939,mutated_elite,2.4259999999999997,-0.3522125863924566,-0.24540084723115949,8,9,False,False,137,0,16,0
1940,mutated_elite,9.440999999999965,0.6278121377749676,-0.27203950508199776,20,9,True,True,212,2,3,9
1941,mutated_elite,7.2610000000000054,0.5490052023581935,-0.1926061262795157,19,10,False,False,192,2,0,19
1942,mutated_elite,11.699999999999948,-0.1315938675685762,-0.2820009351300832,10,8,True,True,280,3,1,7
1943,mutated_elite,4.539999999999999,0.5120987674149073,-0.9522077107492234,18,0,False,False,200,1,9,0
1944,mutated_elite,6.620999999999997,0.12522518304900407,-0.24826134149899134,14,9,False,False,177,1,6,0
1945,mutated_elite,11.797999999999956,-0.8490170764607494,-0.7848318037597756,1,2,True,True,241,2,12,0
1946,mutated_elite,8.797999999999966,-0.7748259063212538,0.08951452260927956,2,13,True,True,226,2,3,0
1947,mutated_elite,2.73,0.5526450167079546,-0.3830874058402085,19,7,False,False,150,0,0,0
1948,mutated_elite,3.415999999999986,0.9749708348586499,0.24763105923017734,24,15,False,False,197,1,100,0
1949,mutated_elite,5.480999999999998,-0.548447044003978,-0.929636539843552,5,0,False,False,187,1,1,0
1950,mutated_elite,7.196999999999997,0.38555113939096036,-0.3421758219403685,17,8,True,False,179,1,12,3
1951,mutated_elite,14.934999999999915,-0.27280476696084943,-0.6639820745134981,9,4,True,True,280,3,3,0
1952,mutated_elite,2.3909999999999996,0.9728786522096641,-0.418310935038892,24,7,True,True,152,0,5,0
1953,mutated_elite,9.547999999999956,0.45568963697359055,0.8406193169498468,18,23,True,True,206,2,3,7
1954,mutated_elite,6.001999999999998,0.2435588519561908,0.9732338709070141,15,24,True,True,189,1,2,0
1955,mutated_elite,6.539999999999998,0.9522927579193915,-0.026350692020240044,24,12,False,False,200,1,5,0
1956,mutated_elite,2.4429999999999996,-0.8497976073534601,-0.7353108626496855,1,3,False,False,146,0,6,0
1957,mutated_elite,1.2920000000000014,-0.9734936345423782,-0.23067329982225646,0,9,False,False,149,0,37,0
1958,mutated_elite,11.207999999999974,-0.7603995852132337,0.96120658362042,2,24,True,True,221,2,2,8
1959,mutated_elite,8.449999999999948,0.6204513012459476,-0.38142416142196994,20,7,False,False,230,2,0,7
1960,mutated_elite,13.394999999999962,0.9664290262463047,-0.26031225056736734,24,9,False,False,280,3,5,0
1961,mutated_elite,11.09199999999998,0.11761298741101567,-0.17022436482540398,13,10,True,True,219,2,5,4
1962,mutated_elite,1.473000000000001,-0.5542969118240657,-0.5455131181216207,5,5,False,False,156,0,0,0
1963,mutated_elite,14.39999999999994,-0.8807189177819837,-0.09095570034452818,1,11,True,True,280,3,1,0
1964,mutated_elite,13.951999999999943,0.1558676343309697,-0.04327701551554238,14,11,True,True,264,3,6,0
1965,mutated_elite,9.910999999999936,0.3768315372106994,0.7417982051752839,17,21,True,True,232,2,9,0
1966,mutated_elite,9.257999999999964,0.024725318698871387,0.22698576687373379,12,15,False,False,206,2,3,13
1967,mutated_elite,1.9760000000000006,0.6803565989236283,-0.9681400362067575,21,0,False,False,157,0,0,0
1968,mutated_elite,11.362999999999982,-0.25991540691542747,0.35045454564121997,9,16,True,True,226,2,4,0
1969,mutated_elite,8.035999999999994,-0.3978819745444427,-0.2519697407077914,7,9,True,True,177,1,1,5
1970,mutated_elite,17.02499999999993,-0.5007887702126604,0.4156301287726547,6,17,True,True,280,4,0,0
1971,mutated_elite,7.305999999999998,-0.5979522790268815,-0.58927458454162,5,5,True,True,197,1,1,0
1972,mutated_elite,9.843999999999973,-0.7525184297125437,-0.6677460354129732,3,4,True,True,218,2,5,5
1973,mutated_elite,10.681999999999999,-0.5295337314276467,-0.9744974352001936,5,0,True,True,219,2,26,3
1974,mutated_elite,5.023,0.19455287575917585,-0.0940249146545322,14,11,False,False,181,1,1,5
1975,mutated_elite,5.788999999999993,0.970323464908163,0.32191986401961953,24,16,False,False,178,1,30,0
1976,mutated_elite,8.774999999999975,-0.02700759737812935,0.7496235948828045,12,21,False,False,240,2,24,0
1977,mutated_elite,-2.461,-0.6709771353138233,-0.9736221322582705,4,0,False,False,158,0,118,0
1978,mutated_elite,9.245999999999972,0.9591216987371632,-0.27082749453078214,24,9,False,False,247,2,7,0
1979,mutated_elite,4.978999999999996,-0.9693446184695452,0.7155212109687933,0,21,False,False,193,1,18,0
1980,mutated_elite,-1.644999999999998,-0.0674757619168339,0.9694118623808314,11,24,False,False,150,0,116,0
1981,mutated_elite,10.476999999999913,0.2251769599167267,-0.8257499664262402,15,2,True,True,234,2,4,0
1982,mutated_elite,1.423000000000001,-0.5631185529096454,-0.8369180339687902,5,2,False,False,161,0,0,0
1983,mutated_elite,6.970999999999997,-0.05278479188979908,-0.501242948871485,11,6,False,False,177,1,5,0
1984,mutated_elite,7.496999999999997,-0.16218748308675235,0.42440854599536476,10,17,False,False,184,1,19,0
1985,mutated_elite,4.682999999999999,0.11512058051071655,-0.13609171921242585,13,10,False,False,166,1,10,9
1986,mutated_elite,6.147999999999997,0.1885054466909959,0.6694484361574632,14,20,True,False,186,1,1,0
1987,mutated_elite,10.308999999999958,-0.4217945008563842,0.8254451490618638,7,22,True,True,213,2,4,5
1988,mutated_elite,2.0010000000000003,0.2753644507466187,-0.028440103069570136,15,12,False,False,142,0,4,3
1989,mutated_elite,2.1900000000000004,-0.329703406106196,-0.06294805486675892,8,11,False,False,150,0,0,0
1990,mutated_elite,6.380999999999998,-0.10003309568236748,-0.502084871761116,11,6,False,False,177,1,9,0
1991,mutated_elite,6.710999999999997,0.20080445362639013,-0.3314232962206486,15,8,False,False,177,1,6,0
1992,mutated_elite,4.665999999999995,0.3915042875352598,0.35343883897493816,17,16,False,False,192,1,28,0
1993,mutated_elite,6.4419999999999975,0.9084808370235258,0.4325658975969731,23,17,True,False,199,1,14,0
1994,mutated_elite,2.5049999999999994,-0.06035783123933711,0.7022250907955755,11,21,False,False,140,0,26,0
1995,mutated_elite,15.434999999999956,0.09198269338681146,0.6273818843354195,13,20,True,False,280,3,10,0
1996,mutated_elite,4.418000000000002,0.2801348629932114,-0.0876832700839979,16,11,False,False,161,1,4,12
1997,mutated_elite,8.736999999999943,-0.5783513152113663,0.009694439911755108,5,12,False,False,224,2,3,0
1998,mutated_elite,10.575999999999981,0.08476777006588429,0.6704930794765681,13,20,False,False,272,3,109,3
1999,mutated_elite,6.235,0.14736667356700617,0.33940207014790785,14,16,True,True,200,1,4,0
2000,mutated_elite,11.26399999999999,-0.6186374651836732,-0.8493199549661442,4,1,True,True,238,2,12,0
2001,mutated_elite,8.479999999999974,-0.5734795426922421,-0.2042219872639972,5,9,True,True,230,2,4,0
2002,mutated_elite,3.399999999999998,0.6163382869991487,-0.8461762160812875,20,1,True,False,140,0,3,0
2003,mutated_elite,8.929999999999957,-0.9424355015375244,0.9521729333419426,0,24,True,True,245,2,12,1
2004,mutated_elite,2.8639999999999866,0.9743084276830682,0.941239518307935,24,24,True,True,208,1,97,0
2005,mutated_elite,7.214999999999999,0.13748512814860142,0.10185878592498523,14,13,False,False,170,1,6,6
2006,mutated_elite,2.959999999999999,0.964897052252906,0.8929291617625161,24,23,False,False,145,0,9,0
2007,mutated_elite,6.823999999999995,0.24350617349099157,-0.7200857958357987,15,3,False,False,193,1,24,0
2008,mutated_elite,5.798999999999999,0.5303617969547544,-0.4743322243772423,19,6,False,False,193,1,1,0
2009,mutated_elite,4.8389999999999995,0.03473800425583404,-0.48787063102168216,12,6,False,False,193,1,4,0
2010,mutated_elite,14.874999999999888,-0.21241869136546038,-0.28180523637169425,9,8,True,True,280,4,12,0
2011,mutated_elite,4.482,-0.21098664422704858,-0.20599646738122598,9,9,False,False,204,1,0,0
2012,mutated_elite,9.464999999999964,0.536813951541881,-0.15454522257928022,19,10,False,False,235,2,7,2
2013,mutated_elite,11.166999999999975,-0.8193082079388826,0.17483487115409743,2,14,False,False,239,2,6,0
2014,mutated_elite,8.752999999999986,0.5086475355539938,-0.6919929052454921,18,3,True,False,221,2,25,0
2015,mutated_elite,5.371999999999998,-0.24764686485551546,-0.1353870308830058,9,10,False,False,189,1,2,0
2016,mutated_elite,3.4979999999999976,-0.9058797477538796,-0.3033773553478928,1,8,False,False,136,0,7,0
2017,mutated_elite,4.737999999999986,0.9749682995371459,-0.1048150952579583,24,11,False,False,191,1,84,0
2018,mutated_elite,10.363999999999978,-0.10160984107166578,-0.46409124080047054,11,6,True,True,233,2,4,0
2019,mutated_elite,7.3359999999999985,-0.19130602814426184,0.024299076940584977,10,12,False,False,187,1,5,2
2020,mutated_elite,2.2280000000000006,-0.8815393236490423,-0.2076202007231912,1,9,False,False,151,0,3,0
2021,mutated_elite,10.858999999999972,-0.4962347644730291,-0.9664735520917251,6,0,True,True,233,2,2,0
2022,mutated_elite,6.849999999999995,-0.4572670086798059,-0.07601105320911039,6,11,False,False,175,1,8,0
2023,mutated_elite,2.429,0.24868909595959565,-0.4887728109617493,15,6,False,False,148,0,3,0
2024,mutated_elite,3.647999999999998,0.7452411584537172,0.006736753121056947,21,12,False,False,131,0,2,3
2025,mutated_elite,7.169999999999998,0.6688438121182715,-0.23864343795633242,20,9,False,False,195,1,7,0
2026,mutated_elite,9.050999999999982,0.11898890828874857,-0.849359136275523,13,1,True,True,222,2,9,0
2027,mutated_elite,11.80699999999993,0.28359276264598027,0.29087509819262497,16,16,True,True,244,3,2,16
