evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
3824,mutated_elite,4.733999999999997,-0.41187851077848703,-0.3169418969717289,7,8,False,False,183,1,15,0
3825,mutated_elite,1.296000000000001,-0.7256590445692196,-0.7534740502728979,3,3,False,False,162,0,0,0
3826,mutated_elite,4.7769999999999975,-0.3907568938905273,0.0326182261369899,7,12,False,False,199,1,11,0
3827,mutated_elite,3.161999999999998,0.3275316841622099,0.6171975088286346,16,20,False,False,139,0,16,0
3828,mutated_elite,2.3639999999999994,0.2064074143032643,0.7867182279884379,15,22,False,False,138,0,36,0
3829,mutated_elite,7.2979999999999965,-0.8531506824646731,0.37485652643278516,1,17,False,False,186,1,11,0
3830,mutated_elite,2.1870000000000003,-0.5767219973824632,-0.2798993568187647,5,9,False,False,154,0,1,0
3831,mutated_elite,0.9840000000000023,-0.646561603340812,-0.06420362958077745,4,11,False,False,143,0,65,0
3832,mutated_elite,4.993999999999998,-0.0751624233471255,-0.8288254997980626,11,2,False,False,183,1,14,0
3833,mutated_elite,2.798999999999998,0.2860230987161807,-0.15796228297663198,16,10,False,False,128,0,15,4
3834,mutated_elite,7.574999999999998,-0.5633580422434339,-0.9256580342495266,5,0,False,False,230,2,8,0
3835,mutated_elite,6.332000000000017,-0.277449135523835,0.10698592702517443,9,13,False,False,249,2,138,0
3836,mutated_elite,5.271999999999998,-0.760977566488032,-0.6574942722029443,2,4,False,False,179,1,18,0
3837,mutated_elite,10.60499999999998,-0.48009580624830184,0.8818243887714505,6,23,True,True,235,2,23,0
3838,mutated_elite,5.749999999999997,-0.9480450413517713,-0.04984889764933066,0,11,False,False,185,1,7,0
3839,mutated_elite,-3.4130000000000047,-0.2804551750736461,-0.4667576535449432,8,6,False,False,154,0,143,0
3840,mutated_elite,2.8839999999999986,-0.8779945971401465,0.45048872806898627,1,18,False,False,143,0,12,0
3841,mutated_elite,6.643999999999999,0.5503787068937943,-0.970772476508261,19,0,True,True,173,1,28,6
3842,mutated_elite,6.442999999999998,-0.5170865081040236,0.8143612725103027,6,22,False,False,176,1,16,0
3843,mutated_elite,2.031,-0.6554684721318299,-0.20533927125830667,4,9,False,False,147,0,9,0
3844,mutated_elite,9.72599999999996,-0.8411920495133374,-0.5941263653024942,1,5,False,False,272,3,8,0
3845,mutated_elite,4.911999999999998,-0.7509684611423111,-0.6859687351053615,3,3,False,False,184,1,5,0
3846,mutated_elite,5.720999999999998,0.10708699743967716,0.13593935790706832,13,14,False,False,182,1,2,5
3847,mutated_elite,17.069999999999975,0.7757494819469138,-0.4032081654874307,22,7,True,True,280,4,58,0
3848,mutated_elite,4.968999999999997,-0.2617131346512262,-0.7376375543826276,9,3,False,False,183,1,16,0
3849,mutated_elite,9.417999999999969,-0.09929554161393807,0.2593135777817534,11,15,True,True,236,2,9,1
3850,mutated_elite,7.097999999999999,-0.7138939918788489,-0.2273136773284609,3,9,False,False,226,2,13,0
3851,mutated_elite,4.372999999999998,-0.5666204832900795,-0.6795432139093482,5,4,False,False,181,1,48,0
3852,mutated_elite,4.536999999999996,-0.8322492715089332,-0.14247814462482866,2,10,False,False,189,1,22,0
3853,mutated_elite,2.8609999999999993,-0.299930587500917,0.015084556171327071,8,12,False,False,142,0,6,0
3854,mutated_elite,8.505999999999965,-0.42212170394425863,-0.5462010665515019,7,5,False,False,212,2,12,0
3855,mutated_elite,2.150000000000001,-0.49993007005817863,0.2306405711217627,6,15,False,False,155,0,1,0
3856,mutated_elite,0.31099999999999994,-0.9428943549713326,-0.12593775504002913,0,10,False,False,152,0,58,0
3857,mutated_elite,4.839999999999996,0.15044483349988946,-0.8933876121710047,14,1,False,False,180,1,19,0
3858,mutated_elite,11.017000000000003,-0.9455494698679132,-0.13951799709517182,0,10,True,True,239,2,57,0
3859,mutated_elite,-0.17700000000000018,-0.90260494683644,0.5859716690919488,1,19,False,False,151,0,73,0
3860,mutated_elite,4.961999999999998,-0.8843053280755668,-0.6476533875240497,1,4,False,False,184,1,10,0
3861,mutated_elite,4.884999999999999,0.0451762845064721,-0.7352959586123441,13,3,False,False,195,1,7,0
3862,mutated_elite,13.611999999999947,-0.21162844328702166,-0.7293975712599806,9,3,True,True,279,3,1,8
3863,mutated_elite,3.7299999999999938,-0.849698752262117,-0.9747792727242098,1,0,False,False,185,1,39,0
3864,mutated_elite,9.11399999999996,-0.9086583222329478,0.316579185639263,1,16,True,True,248,2,9,0
3865,mutated_elite,5.469999999999996,0.4559386879018735,-0.24844995848890708,18,9,True,True,185,1,24,0
3866,mutated_elite,-1.6579999999999984,-0.972057118312492,0.9699750226911438,0,24,False,False,149,0,111,0
3867,mutated_elite,7.309999999999992,-0.8329293236624076,0.44633658480959465,2,18,False,False,220,2,57,0
3868,mutated_elite,2.3439999999999985,-0.27692307478675315,-0.6158903410799871,9,4,False,False,138,0,25,0
3869,mutated_elite,2.452999999999986,-0.6158459698441332,0.9423381922673764,4,24,False,False,201,1,113,0
3870,mutated_elite,6.1489999999999965,-0.14286180440424814,-0.02692094321726967,10,12,False,False,178,1,19,5
3871,mutated_elite,8.640999999999988,-0.8773064695626535,0.3477137018293524,1,16,False,False,222,2,13,0
3872,mutated_elite,4.1229999999999976,0.5825170920143738,-0.8094597625172639,19,2,False,False,171,1,46,9
3873,mutated_elite,5.6359999999999975,-0.7003516155448235,-0.9717769217857667,3,0,False,False,177,1,11,0
3874,mutated_elite,8.96999999999995,-0.5513978702171111,0.6710533366393349,5,20,False,False,205,2,11,11
3875,mutated_elite,6.482999999999996,0.6251978912478171,0.32580574128665046,20,16,False,False,181,1,7,0
3876,mutated_elite,9.93599999999995,-0.44329206698157025,0.3611329843836997,6,17,False,False,227,2,11,0
3877,mutated_elite,2.0650000000000004,-0.5957353469967809,-0.5861457359371236,5,5,False,False,145,0,5,0
3878,mutated_elite,1.3750000000000016,-0.8128126901483036,0.973189677749758,2,24,False,False,150,0,31,0
3879,mutated_elite,5.270999999999998,-0.7129831671230015,-0.2986026732911019,3,8,False,False,187,1,7,0
3880,mutated_elite,1.9349999999999878,-0.27852042141467404,0.3629336831836756,9,17,False,False,190,1,103,0
3881,mutated_elite,4.016999999999997,-0.14477688478327752,0.44634259682517424,10,18,False,False,184,1,83,3
3882,mutated_elite,9.817999999999978,0.8165814618860262,-0.2957939906467143,22,8,False,False,241,2,13,0
3883,mutated_elite,-1.4239999999999997,-0.9694821130105508,0.361671250535464,0,17,False,False,152,0,105,0
3884,mutated_elite,2.8539999999999996,-0.6427027629003073,0.3852972941216887,4,17,False,False,143,0,9,0
3885,mutated_elite,8.71,-0.4270876603126563,-0.13182812300604502,7,10,True,True,210,2,16,0
3886,mutated_elite,11.85899999999993,-0.6043204655032529,0.6945358962832079,4,21,False,False,263,3,3,9
3887,mutated_elite,2.096000000000001,0.9443801013979458,-0.4693284222255899,24,6,False,False,132,0,26,3
3888,mutated_elite,5.279999999999999,-0.6013931263367638,-0.673717004980072,4,4,False,False,185,1,5,0
3889,mutated_elite,3.048999999999998,-0.7316273287109497,0.510255445385161,3,18,False,False,138,0,10,0
3890,mutated_elite,2.8609999999999833,0.9747901051921588,-0.5352679062827307,24,5,False,False,187,1,99,0
3891,mutated_elite,7.535000000000001,-0.47352632334456257,-0.43615773583180967,6,7,False,False,235,2,0,0
3892,mutated_elite,7.4469999999999965,0.6069439643293019,0.317181497149665,20,16,False,False,184,1,14,0
3893,mutated_elite,17.39499999999992,0.4771127925099418,0.6944853901164967,18,21,True,False,280,4,20,0
3894,mutated_elite,12.8149999999999,-0.5451869344768362,0.9143806252667469,5,23,False,False,280,3,6,0
3895,mutated_elite,2.2900000000000005,0.12706806822611394,-0.7473115227831125,14,3,False,False,145,0,14,0
3896,mutated_elite,2.559999999999999,-0.4725756025396626,-0.2922925057602177,6,8,False,False,135,0,13,0
3897,mutated_elite,-3.4070000000000045,-0.2782097649542406,-0.3342202602741046,9,8,False,False,156,0,142,0
3898,mutated_elite,7.36,-0.8486311598818077,-0.5965422374075847,1,5,False,False,230,2,0,0
3899,mutated_elite,-1.0530000000000006,0.930939757385597,-0.2824066954535511,24,8,False,False,149,0,104,0
3900,mutated_elite,0.2619999999999998,-0.36275870374661645,0.06180914554331535,7,13,False,False,154,0,56,0
3901,mutated_elite,4.159999999999995,-0.5748889138356368,-0.5241328923893251,5,5,False,False,185,1,46,0
3902,mutated_elite,4.940999999999999,-0.6810851029158502,0.2535213238385204,3,15,False,False,197,1,41,0
3903,mutated_elite,9.446999999999962,-0.4823986393097204,-0.09460801326476928,6,11,True,True,239,2,11,0
3904,mutated_elite,5.166999999999998,-0.33875032780371395,-0.8714079035115095,8,1,False,False,174,1,16,0
3905,mutated_elite,-0.22100000000000042,0.2768962808338419,0.1252503928920606,15,14,False,False,148,0,89,0
3906,mutated_elite,0.9029999999999989,-0.2787376560863151,-0.8072947442170099,9,2,False,False,196,1,121,0
3907,mutated_elite,0.74,0.39009363974598116,-0.24971788861980349,17,9,True,True,130,0,39,6
3908,mutated_elite,10.21099999999997,-0.004912108533343217,0.5399698492256577,12,19,False,False,222,2,12,6
3909,mutated_elite,4.887999999999996,0.24581288384319638,-0.8269059839958094,15,2,False,False,181,1,14,0
3910,mutated_elite,4.9819999999999975,-0.5673414538566699,0.9648007196079822,5,24,False,False,189,1,65,0
3911,mutated_elite,3.39599999999999,-0.49288059255259875,0.9554390980859601,6,24,False,False,202,1,76,0
3912,mutated_elite,1.8419999999999996,-0.8296367573768568,-0.1768164205608009,2,10,False,False,139,0,28,0
3913,mutated_elite,5.116999999999997,-0.9610877439069665,0.684998227354742,0,21,False,False,184,1,12,0
3914,mutated_elite,-3.4420000000000046,-0.2791328048805055,-0.5448408044688786,9,5,False,False,156,0,143,0
3915,mutated_elite,2.474999999999999,-0.3370016562396231,-0.518610135927857,8,6,False,False,135,0,9,0
3916,mutated_elite,7.951999999999988,-0.19825563439369417,0.9533790306421074,10,24,False,False,229,2,72,0
3917,mutated_elite,5.378999999999998,-0.5680051403844165,0.05496803281585039,5,13,False,False,188,1,8,0
3918,mutated_elite,-1.6779999999999982,-0.27945970346150073,0.00323159654359025,9,12,False,False,149,0,109,0
3919,mutated_elite,1.9209999999999996,0.3460456614950833,0.2640221010271062,16,15,False,False,142,0,47,0
3920,mutated_elite,-0.7960000000000005,0.3348233807352986,-0.7129016773920273,16,3,False,False,158,0,73,0
3921,mutated_elite,9.332000000000003,0.20297506276073868,-0.9700058115506198,15,0,True,True,219,2,53,3
3922,mutated_elite,9.069999999999988,0.8663479272892891,0.6397710347179287,23,20,False,False,215,2,52,4
3923,mutated_elite,5.540999999999997,-0.6116744055216571,0.2016709624313177,4,15,False,False,182,1,11,0
3924,mutated_elite,2.351,-0.617995019493537,-0.7500804741324314,4,3,False,False,137,0,13,0
3925,mutated_elite,8.014999999999995,-0.5983822447931191,-0.8233084405471475,5,2,True,True,225,2,11,0
3926,mutated_elite,22.20499999999998,-0.5190925044519401,0.39181144998804546,6,17,True,True,280,5,14,13
3927,mutated_elite,5.393999999999999,0.07053336536040036,-0.7974419433153475,13,2,True,True,188,1,5,0
3928,mutated_elite,8.989999999999993,0.28349540465667705,0.1386205286225209,16,14,True,True,195,2,23,9
3929,mutated_elite,10.782999999999957,-0.5207963878175732,-0.7070289061834751,5,3,True,True,266,3,6,0
3930,mutated_elite,10.73999999999995,-0.3540262332564306,-0.75058411717445,8,3,True,True,260,3,11,0
3931,mutated_elite,5.237999999999994,-0.7675145458829559,-0.45373145799138964,2,6,False,False,176,1,26,0
3932,mutated_elite,17.34000000000001,-0.6807310381126258,-0.06906310485390674,3,11,True,True,280,3,88,3
3933,mutated_elite,1.9580000000000006,-0.8625395261639177,0.7426305569123239,1,21,False,False,151,0,12,0
3934,mutated_elite,5.7839999999999945,0.3086529920307704,-0.2414128948599969,16,9,False,False,188,1,56,0
3935,mutated_elite,5.236,-0.43628318507963987,-0.8425415622595427,7,1,False,False,192,1,4,0
3936,mutated_elite,1.5720000000000014,0.04473444077889593,-0.794083608928272,13,2,False,False,154,0,7,0
3937,mutated_elite,8.067999999999989,-0.971673608821122,-0.7367814694986614,0,3,False,False,226,2,11,0
3938,mutated_elite,13.394999999999898,-0.5257749259236421,0.45949348397712525,5,18,True,True,275,3,5,0
3939,mutated_elite,8.869999999999973,-0.28539456228273546,-0.007068903918732332,8,12,False,False,240,2,11,0
3940,mutated_elite,-2.5620000000000007,-0.2751433912134844,0.5324249120118909,9,19,False,False,156,0,132,0
3941,mutated_elite,5.141999999999998,-0.4140271736704469,-0.3619348174979541,7,7,False,False,184,1,10,0
3942,mutated_elite,10.79999999999998,0.698502896920042,0.9014977027466958,21,23,True,False,220,2,22,0
3943,mutated_elite,2.5309999999999997,-0.33310817903886286,0.8561451802219486,8,23,False,False,147,0,14,0
3944,mutated_elite,5.7529999999999974,0.08661377974713151,-0.9212148131450727,13,0,True,True,181,1,6,0
3945,mutated_elite,4.989999999999999,-0.4370336533960853,0.7205901236870768,7,21,False,False,200,1,0,0
3946,mutated_elite,5.932999999999996,-0.9420499313100557,-0.575070958925485,0,5,False,False,181,1,6,0
3947,mutated_elite,4.2229999999999945,-0.5083404485814081,0.02396287277871229,6,12,False,False,181,1,33,0
3948,mutated_elite,3.498999999999998,0.9240305748296039,-0.03672494825902565,24,12,False,False,143,0,6,0
3949,mutated_elite,7.974999999999996,-0.9062110710422725,-0.27673141656810385,1,9,False,False,225,2,16,0
3950,mutated_elite,2.321,-0.4442807578552003,0.18198506217371468,6,14,False,False,147,0,2,0
3951,mutated_elite,13.844999999999956,-0.5103650831278705,0.21595531782254898,6,15,True,True,280,3,47,2
3952,mutated_elite,3.132999999999996,-0.9386711943837627,0.7542564693446219,0,21,False,False,136,0,20,0
3953,mutated_elite,4.046999999999995,-0.09281300485021782,0.9739660459900319,11,24,False,False,194,1,80,0
3954,mutated_elite,8.56999999999999,-0.9557421739628031,0.2399773851395296,0,15,True,True,220,2,12,0
3955,mutated_elite,5.354999999999998,-0.624422166236452,-0.24090141717521688,4,9,False,False,180,1,12,0
3956,mutated_elite,6.273999999999995,0.9083284585339639,0.18468374022494172,23,14,False,False,178,1,20,0
3957,mutated_elite,6.425999999999997,-0.36859302864058435,0.7684973616767748,7,22,False,False,182,1,5,0
3958,mutated_elite,1.3640000000000003,0.5872660319466009,-0.47394996823068786,19,6,False,False,143,0,0,5
3959,mutated_elite,4.255999999999999,-0.6865579018549514,-0.3916714930911561,3,7,False,False,187,1,9,0
3960,mutated_elite,5.600999999999997,-0.27531143610538833,0.3227669154233974,9,16,False,False,187,1,43,0
3961,mutated_elite,5.622999999999997,-0.6790988381898831,0.08277297576576076,4,13,False,False,186,1,46,0
3962,mutated_elite,2.9579999999999984,-0.031680877632918686,0.27520072465166545,12,15,True,False,141,0,12,0
3963,mutated_elite,2.961999999999999,-0.9058726475296937,0.5574554082644188,1,19,False,False,139,0,14,0
3964,mutated_elite,3.9299999999999957,-0.3852522701897879,0.04817224076281068,7,13,False,False,135,0,15,0
3965,mutated_elite,2.705999999999998,-0.27665845645785625,0.1161415271575078,9,13,False,False,142,0,22,0
3966,mutated_elite,2.2959999999999914,-0.48815622348866067,0.9745831052891604,6,24,False,False,192,1,97,0
3967,mutated_elite,7.650999999999994,-0.31928459218708294,-0.5954306236823301,8,5,True,True,222,2,31,0
3968,mutated_elite,5.765999999999998,-0.4360737613803528,-0.32663811712558155,7,8,False,False,172,1,10,0
3969,mutated_elite,5.031999999999997,-0.5761650250649155,0.20215337153481264,5,15,False,False,189,1,13,0
3970,mutated_elite,13.259999999999968,-0.7496723084070952,-0.3735840479782344,3,7,True,True,280,3,26,4
3971,mutated_elite,7.250999999999996,-0.5040705019428308,-0.9729339738645437,6,0,False,False,222,2,36,0
3972,mutated_elite,5.116999999999991,-0.7199338177062135,0.5214167720066778,3,19,False,False,179,1,52,0
3973,mutated_elite,9.959999999999944,-0.7865388077288427,0.5495184453434462,2,19,True,True,240,2,6,0
3974,mutated_elite,1.6800000000000024,-0.5197938481569133,-0.47191055131006027,6,6,False,False,140,0,38,0
3975,mutated_elite,7.702999999999998,-0.3617266672135674,-0.5074549924017467,7,6,False,False,226,2,6,0
3976,mutated_elite,2.665999999999999,-0.29027257774733983,-0.43220289753746627,8,7,False,False,142,0,9,0
3977,mutated_elite,2.8869999999999996,-0.3461984182455619,0.24550727699368916,8,15,False,False,144,0,7,0
3978,mutated_elite,1.7520000000000018,-0.9703202846335843,-0.974293240504114,0,0,False,False,139,0,37,0
3979,mutated_elite,2.1709999999999834,0.029926632945428314,-0.9709314844381587,12,0,False,False,187,1,111,0
3980,mutated_elite,4.205999999999998,0.31057434478438894,0.2599391059380763,16,15,False,False,192,1,84,0
3981,mutated_elite,10.349999999999977,-0.31298935529478117,0.4042286061460858,8,17,False,False,220,2,13,0
3982,mutated_elite,6.213999999999996,-0.2842353683791684,0.7332428224139507,8,21,False,False,188,1,27,0
3983,mutated_elite,5.513999999999997,-0.9369658723436919,0.6978856234348975,0,21,False,False,183,1,21,0
3984,mutated_elite,2.0079999999999996,-0.9734944886602791,-0.9748680523051815,0,0,False,False,151,0,8,0
3985,mutated_elite,5.118999999999997,-0.9605363216483893,-0.3468846470136591,0,8,False,False,183,1,22,0
3986,mutated_elite,8.146999999999982,-0.7192535774912119,-0.3265047528754978,3,8,False,False,224,2,7,0
3987,mutated_elite,10.023999999999958,-0.9228474976926534,0.4692981678486417,0,18,False,False,228,2,10,0
3988,mutated_elite,2.1029999999999975,-0.2783897432445265,0.04537117376906896,9,13,False,False,146,0,26,0
3989,mutated_elite,8.160999999999992,-0.7400133617548178,-0.5935931563709548,3,5,True,True,222,2,10,0
3990,mutated_elite,5.116999999999997,-0.8879623918772621,-0.22194894082418054,1,9,False,False,184,1,12,0
3991,mutated_elite,2.0149999999999992,0.513305215483947,-0.81598244285041,18,2,False,False,135,0,4,5
3992,mutated_elite,10.211999999999986,-0.45667328557587883,0.2416411691333334,6,15,False,False,219,2,27,0
3993,mutated_elite,5.433999999999999,-0.9523003130755234,0.19776502326851061,0,14,False,False,193,1,5,0
3994,mutated_elite,-2.6810000000000014,-0.9698621560150555,-0.4306452217018188,0,7,False,False,153,0,127,0
3995,mutated_elite,8.144999999999987,-0.9509986330289888,-0.9343213624688661,0,0,False,False,215,2,14,0
3996,mutated_elite,2.6479999999999992,-0.7191877582689666,-0.9360239457217726,3,0,False,False,136,0,12,0
