evaluation,source,fitness,final_x,final_y,latent_0,latent_1,cell_x,cell_y,inserted,replaced,latent_clipped,steps,food_collected,wall_collisions,hazard_contacts,path_length,displacement,loop_score,bbox_area,is_loop,is_near_still
1762,bootstrap_random,1.296000000000001,-0.7061600463284392,-0.7204398962481795,1.1268281936645508,-0.4322194755077362,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1763,bootstrap_random,1.296000000000001,-0.7294143785591912,-0.7207189580294836,1.4532043933868408,-0.2255440503358841,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1764,bootstrap_random,2.334,-0.11191754312341679,0.21685057277863296,2.21254825592041,2.4164698123931885,21,12,False,False,False,153,0,3,0,2.270285129547119,1.10854172706604,3.9545999956790476,0.9908815026283264,True,False
1765,bootstrap_random,0.8050000000000004,-0.9710587111318532,-0.6756269177935437,2.3300039768218994,-0.5509644150733948,21,10,False,False,False,155,0,24,0,1.840347409248352,0.255913645029068,4.7822865691966765,0.06094843149185181,True,False
1766,bootstrap_random,1.296000000000001,-0.7346508310873895,-0.709763439158964,1.6274127960205078,0.045068565756082535,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1767,bootstrap_random,1.341000000000001,-0.6716057889569006,-0.7336378164089354,1.2199491262435913,-0.5957006216049194,20,10,False,False,False,162,0,0,0,0.05260126292705536,0.05251922830939293,0.07301042490008351,5.682900518877432e-05,False,True
1768,bootstrap_random,2.5780000000000003,-0.1751270182616535,-0.8834174480623939,-0.1602545827627182,-3.958613395690918,20,9,False,False,False,151,0,2,0,2.9327316284179688,0.5606245398521423,3.9828284086088024,0.6813466548919678,True,False
1769,bootstrap_random,1.296000000000001,-0.710676306408343,-0.7105505545767671,1.23665452003479,-0.15487095713615417,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1770,bootstrap_random,1.296000000000001,-0.7109331390960384,-0.7126750762750635,1.2252775430679321,-0.2074720561504364,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1771,bootstrap_random,1.296000000000001,-0.7124580456832172,-0.7147276829603318,1.2341727018356323,-0.24581265449523926,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1772,bootstrap_random,1.296000000000001,-0.7290507220461313,-0.7308305315587712,1.3888442516326904,-0.4660000503063202,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1773,bootstrap_random,4.421000000000001,-0.5509909003974917,-0.3257256937278933,-0.23112668097019196,0.5848512053489685,20,11,False,False,False,202,1,0,0,1.30607008934021,0.44493862986564636,9.252678773005965,0.11038965731859207,True,False
1774,bootstrap_random,2.2990000000000004,-0.25128621498257686,0.9715184885014664,4.35494327545166,11.15799617767334,21,16,False,False,False,153,0,4,0,2.4013404846191406,1.7636100053787231,1.519714358252169,1.229397177696228,True,False
1775,bootstrap_random,1.296000000000001,-0.7255726332532029,-0.7067591143628098,1.506284475326538,0.07150433957576752,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1776,bootstrap_random,6.41,0.942984492686104,0.5059641245607348,-1.1447399854660034,-5.877383708953857,19,8,False,False,False,210,1,5,0,2.6334211826324463,2.0592286586761475,1.1600459311511633,2.1409687995910645,True,False
1777,bootstrap_random,-0.9000000000000006,-0.38900457291890195,-0.9749650663654016,1.9502744674682617,-2.6776623725891113,20,9,False,False,False,160,0,70,0,0.4482468366622925,0.4171999394893646,0.3946279155668175,0.08450604975223541,False,False
1778,bootstrap_random,1.296000000000001,-0.729870775717514,-0.7114537954091547,1.5276316404342651,-0.008336719125509262,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1779,bootstrap_random,1.296000000000001,-0.7138564020301106,-0.7053713654836894,1.3250210285186768,0.003978762775659561,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1780,bootstrap_random,1.296000000000001,-0.7231280082840155,-0.7226756037554128,1.341965675354004,-0.33833178877830505,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1781,bootstrap_random,1.317000000000001,-0.769869094269457,-0.6818193765405076,1.5190351009368896,-0.08541515469551086,20,11,False,False,False,159,0,0,0,0.6634430289268494,0.061826206743717194,10.10861743744247,0.0024486377369612455,False,False
1782,bootstrap_random,2.605,-0.10627385210458196,0.22137456711101985,-1.3246235847473145,-1.8087208271026611,19,10,False,False,False,150,0,1,0,3.1429295539855957,1.1153043508529663,3.4135324448522026,0.7685810327529907,True,False
1783,bootstrap_random,1.505000000000001,-0.9733975160460991,-0.7212718336806986,2.1075336933135986,0.1365685760974884,20,11,False,False,False,160,0,0,0,0.5350658297538757,0.2507598400115967,3.4448866559101186,0.0240166038274765,False,False
1784,bootstrap_random,4.978999999999999,-0.14610827613687144,-0.6082486490688164,-7.421387195587158,5.117695331573486,18,13,False,False,False,193,1,0,0,3.7532877922058105,0.5761595368385315,6.5255329837617975,0.1726633757352829,True,False
1785,bootstrap_random,-2.7630000000000012,-0.23107841923291858,-0.9744445290601323,1.9521985054016113,-3.0559022426605225,20,9,False,False,False,159,0,123,0,0.5949406623840332,0.5542078018188477,0.41190916691334367,0.12302935123443604,False,False
1786,bootstrap_random,1.527000000000001,0.2651167193576982,-0.9374716196625393,1.2834702730178833,-3.0983195304870605,20,9,False,False,False,154,0,16,0,1.9113638401031494,1.001227855682373,4.780274547249172,0.2691729664802551,True,False
1787,bootstrap_random,1.296000000000001,-0.7206709127029456,-0.7163037322510992,1.3364536762237549,-0.38737449049949646,20,10,False,False,False,162,0,0,0,0.009663520380854607,0.00946100801229477,0.7847932890939118,2.5093331714742817e-05,False,True
1788,bootstrap_random,1.296000000000001,-0.7176981313546896,-0.7097068440807822,1.3526897430419922,-0.06702429056167603,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1789,bootstrap_random,1.296000000000001,-0.7299835929115225,-0.725124319259366,1.4289182424545288,-0.32962578535079956,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1790,bootstrap_random,1.391000000000001,-0.7180394376613328,-0.6406267188287567,1.1421785354614258,-0.6287002563476562,20,10,False,False,False,157,0,0,0,1.2651593685150146,0.06854644417762756,4.852964456036079,0.012070010416209698,False,False
1791,bootstrap_random,6.339,0.3197313507600983,-0.37189139168181873,-2.418381929397583,10.504868507385254,19,16,False,False,False,178,1,3,7,5.551226615905762,1.0832347869873047,6.641916371579184,2.176304578781128,True,False
1792,bootstrap_random,1.296000000000001,-0.7303824494067758,-0.7187891393357072,1.482071876525879,-0.17334860563278198,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1793,bootstrap_random,1.296000000000001,-0.7164305837929359,-0.7216385082304377,1.2560187578201294,-0.3735162317752838,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1794,bootstrap_random,1.378000000000001,-0.6377988161361773,-0.6913484199004201,0.9196410775184631,-0.34075573086738586,20,10,False,False,False,161,0,0,0,0.10871411859989166,0.07347070425748825,5.451271724183298,0.0016597133362665772,False,True
1795,bootstrap_random,1.296000000000001,-0.7188790197828611,-0.7169374591149877,1.31754469871521,-0.23173381388187408,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1796,bootstrap_random,1.338000000000001,-0.6840358994192048,-0.6408657832915701,1.4169563055038452,0.22704476118087769,20,11,False,False,False,156,0,0,0,1.3726160526275635,0.0659293681383133,9.083942744110338,0.004390066489577293,False,False
1797,bootstrap_random,1.296000000000001,-0.7138938066137641,-0.7138795343419887,1.26239812374115,-0.20605847239494324,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1798,bootstrap_random,6.613999999999996,0.24020598600433138,-0.9451935534633541,-11.027481079101562,-1.5345113277435303,16,10,False,False,False,183,1,5,0,6.338758945465088,0.9987435936927795,2.860274068830756,3.677210807800293,True,False
1799,bootstrap_random,0.6080000000000003,-0.9749885910003618,-0.790759005428162,3.0160698890686035,-0.03215738758444786,21,11,False,False,False,161,0,22,0,0.2952123284339905,0.2638179659843445,5.666521037762748,0.022542281076312065,False,False
1800,bootstrap_random,1.296000000000001,-0.7321332934833856,-0.7083984852131086,1.6024043560028076,0.06626828014850616,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1801,bootstrap_random,-2.5690000000000004,0.9749785843582361,-0.9731642946913777,2.0080602169036865,-11.00025463104248,20,5,False,False,False,152,0,130,0,1.7735756635665894,1.7174276113510132,0.2356773089675917,0.4866426885128021,False,False
1802,bootstrap_random,1.363000000000001,-0.5791791037518086,-0.9748237742709652,1.3602325916290283,-1.1303088665008545,20,10,False,False,False,161,0,3,0,0.3275664448738098,0.2966615855693817,2.8649015978844306,0.037747956812381744,False,False
1803,bootstrap_random,1.296000000000001,-0.7272788693529622,-0.7127710239512588,1.479431390762329,-0.05791580304503441,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1804,bootstrap_random,1.296000000000001,-0.733749926886082,-0.7213595156569057,1.5140190124511719,-0.20749597251415253,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1805,bootstrap_random,1.423000000000001,-0.5875397593624497,-0.6818994910097314,1.0500743389129639,-0.27613139152526855,20,10,False,False,False,161,0,0,0,0.13057661056518555,0.1302163153886795,0.04335436488137514,0.004177425522357225,False,False
1806,bootstrap_random,1.296000000000001,-0.7332815572580934,-0.7097936490390983,1.6037168502807617,0.039714206010103226,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1807,bootstrap_random,3.010999999999996,-0.07628086701142653,-0.9717403897949457,2.4054388999938965,-3.106233835220337,21,9,False,False,False,197,1,61,0,2.570756196975708,0.6838961243629456,1.3541706079926255,0.4335000514984131,True,False
1808,bootstrap_random,1.296000000000001,-0.7141282906890046,-0.7218657551075914,1.2247512340545654,-0.3977009356021881,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1809,bootstrap_random,0.35900000000000154,0.14679075618954732,-0.9747944426675287,1.0027284622192383,-2.669037103652954,20,9,False,False,False,158,0,40,0,0.9223760962486267,0.8948602676391602,0.4384658530982426,0.2370675504207611,False,False
1810,bootstrap_random,1.296000000000001,-0.7295672487556472,-0.7241180770031456,1.430117130279541,-0.3081686198711395,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1811,bootstrap_random,1.370000000000001,-0.649363702118684,-0.7410326801438846,1.2505593299865723,-0.2939656972885132,20,10,False,False,False,160,0,0,0,0.5449246764183044,0.08002583682537079,6.590325676048354,0.005987660028040409,False,False
1812,bootstrap_random,1.296000000000001,-0.7264389571126274,-0.7260715392794442,1.3723182678222656,-0.38509902358055115,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1813,bootstrap_random,1.5040000000000013,-0.49261384997708274,-0.9747996436210002,1.7118635177612305,-1.8197715282440186,20,10,False,False,False,158,0,6,0,1.1141953468322754,0.35227838158607483,2.516526888576041,0.06945216655731201,True,False
1814,bootstrap_random,1.6320000000000008,-0.37083153099529736,-0.7099058088622728,0.689357340335846,-0.16218848526477814,20,10,False,False,False,159,0,0,0,0.7271478772163391,0.33995604515075684,4.510547037721774,0.076168954372406,False,False
1815,bootstrap_random,-3.169000000000003,0.03639251002716246,-0.9740260731391532,1.878967523574829,-5.122336387634277,20,8,False,False,False,157,0,138,0,0.821278989315033,0.7922322154045105,0.2215660243058592,0.1849820464849472,False,False
1816,bootstrap_random,2.257,0.22828468280430372,-0.7526176966908704,0.7117500305175781,-3.514281988143921,20,9,False,False,False,149,0,3,0,3.3518593311309814,0.952944278717041,6.519013644090011,0.5327907800674438,True,False
1817,bootstrap_random,4.248999999999999,-0.4699888957626537,0.15490465457359703,-5.110994815826416,6.0922322273254395,18,13,False,False,False,203,1,9,0,0.9377127885818481,0.9022664427757263,0.4212449350893849,0.22270455956459045,False,False
1818,bootstrap_random,1.5240000000000014,-0.8724655449431512,0.14108323003187276,3.214679718017578,3.038151502609253,21,12,False,False,False,158,0,8,0,0.9446966648101807,0.8786722421646118,0.47211667731907986,0.21760424971580505,False,False
1819,bootstrap_random,1.7590000000000008,0.26277224301043206,-0.6627914318242719,0.47112584114074707,-1.2847596406936646,20,10,False,False,False,158,0,0,0,1.0008877515792847,0.9761250019073486,0.5850655804033159,0.11371751129627228,False,False
1820,bootstrap_random,1.296000000000001,-0.7195886887097301,-0.7170788522666525,1.3274943828582764,-0.22738216817378998,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1821,bootstrap_random,1.296000000000001,-0.7317176542808356,-0.7105285008134148,1.5673713684082031,0.0186845101416111,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1822,bootstrap_random,1.296000000000001,-0.730706668356039,-0.7332143434665968,1.4011561870574951,-0.5039063692092896,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1823,bootstrap_random,1.4070000000000011,-0.6845395464033303,-0.680584632266565,1.3144115209579468,-0.05010950192809105,20,11,False,False,False,159,0,0,0,0.6299643516540527,0.04027014598250389,6.0837593838850035,0.0021307049319148064,False,False
1824,bootstrap_random,1.8370000000000004,-0.1307919388754282,-0.9022660495727121,1.5425150394439697,-2.5717031955718994,20,9,False,False,False,154,0,2,0,2.184725284576416,0.5960869193077087,6.616027222549167,0.15083226561546326,True,False
1825,bootstrap_random,1.296000000000001,-0.7325543116659831,-0.7240177401836272,1.4762299060821533,-0.28152427077293396,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1826,bootstrap_random,5.996999999999999,0.44329924164453793,0.1932944704791579,-2.5761728286743164,-9.655425071716309,19,6,False,False,False,209,1,23,0,2.983123779296875,1.466778039932251,2.4769681025051242,1.9696290493011475,True,False
1827,bootstrap_random,1.399000000000001,-0.6574040856891252,-0.6121141009071319,1.4319584369659424,0.3688407838344574,20,11,False,False,False,158,0,0,0,0.9715837240219116,0.11865406483411789,6.768957283013495,0.015699906274676323,False,False
1828,bootstrap_random,1.5180000000000007,-0.9127709064372769,-0.48986785055467064,2.449026584625244,0.780601441860199,21,11,False,False,False,156,0,0,0,1.4538594484329224,0.2979785203933716,7.333543148318453,0.04557463154196739,True,False
1829,bootstrap_random,5.247999999999999,0.888567371517721,0.016988358653795083,-7.004714488983154,1.1252474784851074,18,11,False,False,False,196,1,2,0,2.9615306854248047,1.7547507286071777,3.0803801022560298,1.533094882965088,True,False
1830,bootstrap_random,1.296000000000001,-0.7092350546917066,-0.7180842266870748,1.1723147630691528,-0.3575105369091034,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1831,bootstrap_random,1.296000000000001,-0.7306611357092743,-0.729415489794401,1.4149725437164307,-0.4233139455318451,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1832,bootstrap_random,1.325000000000001,-0.7253256939403264,-0.7245201502704653,1.4756782054901123,-0.055857446044683456,20,11,False,False,False,160,0,0,0,0.5175663232803345,0.014771874062716961,9.30122532911471,0.0010657469974830747,False,False
1833,bootstrap_random,0.5710000000000002,-0.9616561118871603,-0.9746003103220218,2.7159857749938965,-0.8803538680076599,21,10,False,False,False,157,0,26,0,1.0249041318893433,0.36059215664863586,8.78120326072247,0.07254068553447723,True,False
1834,bootstrap_random,1.296000000000001,-0.7088024089381381,-0.7209834446445441,1.1527230739593506,-0.4742165505886078,20,10,False,False,False,162,0,0,0,0.003175275633111596,0.0031701193656772375,0.17981952864378736,8.655626402287453e-07,False,True
1835,bootstrap_random,1.296000000000001,-0.7089120532646699,-0.7122791032621282,1.1969255208969116,-0.22029466927051544,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1836,bootstrap_random,1.296000000000001,-0.7165811059615248,-0.7097224019795308,1.334916591644287,-0.07732978463172913,20,11,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1837,bootstrap_random,1.296000000000001,-0.7159730618927174,-0.7269767033430867,1.232405424118042,-0.49200281500816345,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1838,bootstrap_random,1.296000000000001,-0.7224006203631818,-0.726274389612018,1.3191092014312744,-0.4232126772403717,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
1839,bootstrap_random,1.8550000000000006,-0.9693513975617212,-0.727171884394431,2.0002543926239014,-1.816838264465332,20,10,False,False,False,145,0,2,0,4.247212886810303,0.25106289982795715,8.429382948650783,0.1900477558374405,True,False
1840,bootstrap_random,4.630000000000001,-0.4309465001516483,-0.3289574814333161,-2.802130699157715,0.9653462767601013,19,11,False,False,False,200,1,0,0,1.7923516035079956,0.47473767399787903,3.2947603122090907,0.2003992795944214,True,False
1841,bootstrap_random,1.296000000000001,-0.7097699376219772,-0.7157740846492996,1.1869995594024658,-0.3034093677997589,20,10,False,False,False,162,0,0,0,0.0,0.0,0.0,0.0,False,True
