evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
4313,mutated_elite,8.449999999999958,-0.813265118145945,-0.7210413144593484,2,3,False,False,215,2,13,0
4314,mutated_elite,7.665999999999996,-0.6872537712758175,0.907092372261604,3,23,False,False,182,1,15,0
4315,mutated_elite,16.47999999999993,-0.57871713661892,0.852525814933935,5,23,False,False,280,4,9,8
4316,mutated_elite,5.984999999999995,0.6258744081350391,-0.9220562615745087,20,0,False,False,165,1,19,4
4317,mutated_elite,19.099999999999905,0.05279534919298333,0.5490559923117011,13,19,True,True,280,5,11,7
4318,mutated_elite,8.118999999999993,-0.6378006511421982,-0.7984250647046554,4,2,False,False,223,2,5,0
4319,mutated_elite,10.774999999999954,-0.2992618873348127,-0.5151537168857259,8,6,True,True,265,3,6,0
4320,mutated_elite,8.407999999999987,-0.46815444965265895,0.9668607590116581,6,24,False,False,236,2,22,0
4321,mutated_elite,10.229999999999936,-0.7947582022135485,-0.446181581179097,2,6,True,True,265,3,1,0
4322,mutated_elite,8.037999999999997,-0.2796529457666882,-0.6628592732897265,9,4,True,True,221,2,12,0
4323,mutated_elite,8.259999999999984,0.10675185974869826,0.5738789020071485,13,19,False,False,215,2,4,9
4324,mutated_elite,6.1569999999999965,-0.33765698371605696,0.07513642251695352,8,13,False,False,174,1,16,0
4325,mutated_elite,6.580999999999998,-0.3155179843602066,0.3137799616783689,8,16,False,False,182,1,17,3
4326,mutated_elite,5.999999999999994,-0.24743107187327762,0.9738612657862047,9,24,False,False,180,1,27,0
4327,mutated_elite,9.72099999999996,-0.8056409074512992,0.4745455210605048,2,18,False,False,227,2,12,0
4328,mutated_elite,8.551999999999985,-0.14337568211132806,0.4542343664549557,10,18,False,False,199,2,16,11
4329,mutated_elite,2.805999999999999,0.05497898757894543,-0.8790076307002236,13,1,False,False,137,0,9,0
4330,mutated_elite,5.024999999999998,0.5764192750679246,-0.37836213976898403,19,7,False,False,170,1,11,6
4331,mutated_elite,4.697999999999999,-0.38560097287735606,0.37061923755779297,7,17,False,False,196,1,10,0
4332,mutated_elite,13.143999999999963,0.0938009473860713,0.16047214034087987,13,14,False,False,258,3,14,6
4333,mutated_elite,9.938999999999991,0.31027700970485383,0.30283924547055346,16,16,False,False,233,2,20,0
4334,mutated_elite,5.690999999999998,-0.08244632918270252,-0.810808430738146,11,2,False,False,187,1,4,0
4335,mutated_elite,5.483999999999996,-0.34286104332485795,-0.6843242447393639,8,3,False,False,178,1,13,0
4336,mutated_elite,9.728999999999942,0.49250855181593034,0.562713988257176,18,19,False,False,228,2,12,0
4337,mutated_elite,5.524999999999997,-0.34264048959845633,-0.23213697118853382,8,9,False,False,175,1,15,0
4338,mutated_elite,-2.987000000000003,0.5218870034878723,-0.972492043356838,19,0,False,False,156,0,139,0
4339,mutated_elite,9.467000000000002,-0.5870330230732256,0.968552626365128,5,24,False,False,214,2,12,0
4340,mutated_elite,4.865999999999999,-0.9357445915623105,-0.6955463295420207,0,3,False,False,187,1,7,0
4341,mutated_elite,7.997999999999998,-0.5507544912563809,-0.654352251908646,5,4,False,False,226,2,4,0
4342,mutated_elite,10.834999999999956,-0.404495383298009,0.279496192110966,7,15,True,True,230,2,11,2
4343,mutated_elite,12.801999999999959,-0.3680370000703447,0.22013189595836177,7,15,True,True,244,4,16,28
4344,mutated_elite,17.274999999999938,0.7523544228556851,-0.6192253070497635,21,4,True,True,280,4,15,2
4345,mutated_elite,8.594999999999972,-0.685831043176373,0.15013542833723637,3,14,False,False,220,2,19,0
4346,mutated_elite,4.273999999999998,-0.6232986410255557,-0.32732044841264785,4,8,False,False,188,1,10,0
4347,mutated_elite,17.189999999999937,-0.32146406389303056,0.4968967228404341,8,18,True,True,280,4,20,0
4348,mutated_elite,3.029999999999995,0.04338443631605405,0.6524331764367194,13,20,False,False,145,1,10,15
4349,mutated_elite,5.295999999999998,-0.8301493226640084,-0.594111017458717,2,5,False,False,182,1,9,0
4350,mutated_elite,9.43599999999997,0.45388801809664314,-0.8102573876542944,18,2,True,True,207,2,8,10
4351,mutated_elite,10.300999999999965,0.41196488773312295,-0.6952783206783548,17,3,True,True,237,2,11,0
4352,mutated_elite,2.359000000000001,0.3426897207896952,-0.12234829747482817,16,10,False,False,138,0,22,0
4353,mutated_elite,4.7239999999999975,-0.10441304794015374,-0.9633801243290866,11,0,False,False,188,1,10,0
4354,mutated_elite,5.843999999999996,-0.870212504479923,0.42001713809792457,1,17,False,False,178,1,13,0
4355,mutated_elite,9.491999999999987,0.5722219992974404,-0.24732697686314417,19,9,False,False,204,2,13,7
4356,mutated_elite,16.319999999999943,0.3060975708949277,0.8760747645850406,16,23,True,True,280,4,12,9
4357,mutated_elite,3.720999999999977,-0.02550947397601238,0.9738746597125414,12,24,False,False,247,2,152,0
4358,mutated_elite,4.830999999999999,-0.594536734656826,0.4634550240774965,5,18,False,False,197,1,9,0
4359,mutated_elite,14.079999999999938,0.4779491963333266,0.6135705925227567,18,20,True,True,280,3,9,0
4360,mutated_elite,2.650999999999999,-0.9419418832225905,0.5728332009772782,0,19,False,False,142,0,21,0
4361,mutated_elite,17.47499999999995,-0.33248516914348786,0.9522745870486626,8,24,True,True,280,4,26,0
4362,mutated_elite,5.197999999999998,0.13405432852442933,0.6037289286042564,14,20,True,False,171,1,9,9
4363,mutated_elite,9.12199999999997,0.31728098777275354,0.5880339941941668,16,19,False,False,214,2,9,5
4364,mutated_elite,5.306999999999999,0.5070471945321829,-0.8079150672623675,18,2,False,False,184,1,6,2
4365,mutated_elite,2.1820000000000004,-0.49575099074010526,-0.8603427044486329,6,1,False,False,144,0,4,0
4366,mutated_elite,5.017999999999999,-0.6507952217120122,-0.6311756003427491,4,4,False,False,186,1,5,0
4367,mutated_elite,7.984999999999995,-0.9726018161192038,-0.40693084670215623,0,7,False,False,220,2,12,0
4368,mutated_elite,3.4579999999999975,0.5112994826823931,-0.7869392116063549,18,2,False,False,136,0,5,2
4369,mutated_elite,8.798999999999966,-0.026628988656383606,-0.009637721451282947,12,12,True,False,213,2,13,7
4370,mutated_elite,-2.6360000000000006,-0.27540676417629606,-0.5535800625456152,9,5,False,False,153,0,127,0
4371,mutated_elite,1.1790000000000016,-0.6156141447713516,-0.20702682595059288,4,9,False,False,148,0,22,0
4372,mutated_elite,13.62399999999993,-0.265850023581168,0.5870745091128171,9,19,True,True,258,3,5,5
4373,mutated_elite,5.730999999999995,0.11757648476446442,0.2333874462664461,13,15,False,False,167,1,9,4
4374,mutated_elite,5.027999999999997,-0.2857395153186717,0.5669807367206008,8,19,False,False,186,1,15,0
4375,mutated_elite,5.803999999999995,0.1118987904571137,0.18534911121057185,13,14,False,False,168,1,11,4
4376,mutated_elite,3.292999999999998,-0.2991514181249672,0.22746173090673116,8,15,False,False,136,0,9,0
4377,mutated_elite,5.152000000000001,0.5467219057185452,-0.5650411837379685,19,5,False,False,164,1,2,14
4378,mutated_elite,2.900999999999999,-0.7914491261696096,0.2806269783953268,2,16,False,False,137,0,5,0
4379,mutated_elite,5.290999999999997,-0.27795585037481607,-0.39384353310731723,9,7,True,True,177,1,17,0
4380,mutated_elite,3.495999999999998,-0.3435002511785642,0.9477009638790769,8,24,False,False,137,0,6,0
4381,mutated_elite,8.681000000000003,-0.43116477227549355,0.0006730568419207866,7,12,False,False,222,2,8,0
4382,mutated_elite,1.403,-0.383023903615177,-0.25627382885794475,7,9,False,False,141,0,41,0
4383,mutated_elite,-1.3610000000000027,-0.4287302688374611,-0.9724999426882411,7,0,False,False,198,1,172,0
4384,mutated_elite,10.315999999999965,-0.9533689106866149,-0.32487953020133264,0,8,True,True,267,3,8,0
4385,mutated_elite,5.060999999999999,-0.3931091718862334,-0.4216157834417129,7,7,False,False,182,1,8,0
4386,mutated_elite,1.4509999999999998,-0.9665254587128843,-0.6552686606989343,0,4,False,False,142,0,45,0
4387,mutated_elite,13.868999999999927,0.7554400350442845,0.5363774448893737,21,19,True,False,268,3,9,3
4388,mutated_elite,4.830999999999999,-0.4993269648408655,-0.4247410385537364,6,7,False,False,187,1,8,0
4389,mutated_elite,14.174999999999963,-0.07821670918596549,0.5065544123950593,11,18,True,True,265,3,11,4
4390,mutated_elite,6.159999999999997,-0.6202156791395624,0.8234531657344728,4,22,False,False,175,1,11,0
4391,mutated_elite,3.1219999999999986,-0.45538910851078146,-0.584432599156597,6,5,False,False,144,0,8,0
4392,mutated_elite,5.002999999999999,-0.43154533583757365,-0.6978153129995865,7,3,False,False,186,1,8,0
4393,mutated_elite,8.249999999999975,-0.7064092141180716,-0.23000977141798837,3,9,False,False,230,2,8,0
4394,mutated_elite,8.392999999999974,-0.9037128874562321,-0.7895875306110416,1,2,True,True,211,2,15,0
4395,mutated_elite,11.691999999999966,-0.4024268383251386,-0.16373969590916157,7,10,False,False,254,3,12,0
4396,mutated_elite,1.373,-0.4884146038204082,-0.11400380325250628,6,11,False,False,141,0,47,0
4397,mutated_elite,4.314999999999996,-0.0709994384359719,-0.9021105456440787,11,1,False,False,180,1,25,0
4398,mutated_elite,4.470999999999999,0.08165079902017222,-0.7326326135210092,13,3,False,False,202,1,5,0
4399,mutated_elite,10.023999999999946,-0.40097668915114026,0.3442608217809411,7,16,True,True,228,2,10,0
4400,mutated_elite,-1.8209999999999982,-0.3580858211712286,-0.9721382770905588,8,0,False,False,153,0,114,0
4401,mutated_elite,8.591999999999985,-0.4915150598618052,0.4411864694950738,6,18,False,False,229,2,7,0
4402,mutated_elite,3.5569999999999977,0.5459060001889835,0.5319904949863485,19,19,False,False,139,0,6,0
4403,mutated_elite,1.4230000000000007,-0.5627449750206096,-0.6043185886822844,5,4,False,False,161,0,0,0
4404,mutated_elite,8.427999999999967,-0.6742266619187932,-0.6198655263071507,4,4,False,False,211,2,14,0
4405,mutated_elite,2.191,-0.32403676947233573,-0.93723909449479,8,0,False,False,147,0,7,0
4406,mutated_elite,1.871000000000001,-0.40357354035530374,0.51718467315271,7,18,False,False,147,0,20,0
4407,mutated_elite,4.851999999999998,0.8001226206352384,-0.7169260304283595,22,3,True,True,174,1,11,4
4408,mutated_elite,14.691999999999998,0.933370195325652,0.9546660031393265,24,24,True,True,259,3,24,3
4409,mutated_elite,9.552999999999955,-0.8956122234843915,0.5524623656087017,1,19,False,False,236,2,6,0
4410,mutated_elite,1.2210000000000008,-0.38331188663910465,-0.8873662855396075,7,1,False,False,152,0,14,0
4411,mutated_elite,-0.9050000000000032,-0.8556841724629253,0.9697536769699014,1,24,False,False,195,1,166,0
4412,mutated_elite,1.1910000000000005,-0.7784239206911707,-0.9681963484270717,2,0,False,False,152,0,11,0
4413,mutated_elite,9.819999999999927,0.5113726607704192,-0.7379503827915469,18,3,False,False,225,2,8,4
4414,mutated_elite,4.983999999999997,0.02162446775060438,-0.9457149140542942,12,0,False,False,183,1,13,0
4415,mutated_elite,3.2049999999999987,-0.7621255485412621,0.8430814705866962,2,23,False,False,140,0,6,0
4416,mutated_elite,2.0969999999999986,-0.4846463167653831,-0.6521128480529218,6,4,False,False,139,0,22,0
4417,mutated_elite,9.846999999999964,-0.5194459337426259,0.4346413460243931,6,17,False,False,234,2,10,0
4418,mutated_elite,7.407999999999997,-0.13291707027313845,0.5272734410285055,10,19,False,False,181,1,12,2
4419,mutated_elite,2.3699999999999997,-0.8057185784263053,0.14624421016180655,2,14,False,False,140,0,8,0
4420,mutated_elite,5.222999999999997,0.2128494568686197,-0.8760741418797967,15,1,False,False,186,1,12,0
4421,mutated_elite,10.286999999999951,-0.2815484017238081,0.24398381433171742,8,15,False,False,219,2,12,0
4422,mutated_elite,7.402999999999998,0.3155651003551983,-0.29846240498714677,16,8,False,False,181,1,9,3
4423,mutated_elite,1.3700000000000028,0.09854989418280743,-0.7288290091254835,13,3,False,False,140,0,34,0
4424,mutated_elite,7.845999999999998,-0.6857103182916827,-0.7256581104968269,3,3,False,False,227,2,6,0
4425,mutated_elite,7.654999999999998,-0.958114763111864,-0.8126064786519569,0,2,False,False,225,2,11,0
4426,mutated_elite,3.9129999999999914,-0.1260438027726277,0.9720780748728194,10,24,False,False,191,1,57,0
4427,mutated_elite,9.695999999999959,-0.10913373256228642,0.00449581425193582,11,12,False,False,217,2,26,2
4428,mutated_elite,8.115999999999985,-0.509124858491095,-0.8370203828055249,6,2,False,False,227,2,6,0
4429,mutated_elite,9.566999999999982,0.4588681860493556,-0.8015983539569908,18,2,True,True,209,2,21,7
4430,mutated_elite,1.7790000000000008,-0.9434058015485156,0.07802757204088823,0,13,False,False,153,0,6,0
4431,mutated_elite,11.386999999999933,-0.6721293957926977,-0.5772565739172074,4,5,True,True,264,3,14,0
4432,mutated_elite,5.4709999999999965,-0.025382779261644083,-0.9478941215117718,12,0,False,False,187,1,18,0
4433,mutated_elite,9.096999999999994,-0.3341562614788662,0.7544917276682586,8,21,False,False,224,2,51,0
4434,mutated_elite,12.284999999999943,0.5331507651682107,-0.6860305140391878,19,3,False,False,250,3,12,16
4435,mutated_elite,8.41599999999999,-0.36200688799416025,-0.05301672959080261,7,11,False,False,222,2,13,0
4436,mutated_elite,5.163999999999997,0.23759070028248508,-0.9217548814287085,15,0,False,False,183,1,13,0
4437,mutated_elite,0.6130000000000007,0.7458253007410964,-0.9671484383102069,21,0,False,False,126,0,26,7
4438,mutated_elite,7.056999999999997,-0.4877165387655263,0.6505515113803796,6,20,False,False,184,1,11,0
4439,mutated_elite,9.041999999999982,-0.5662877790717108,0.49248130946845775,5,18,False,False,229,2,19,0
4440,mutated_elite,5.444999999999996,-0.9425887804707735,-0.3730245832416645,0,7,False,False,175,1,16,0
4441,mutated_elite,-0.13400000000000017,-0.2787997969409417,0.39183575167113405,9,17,False,False,157,0,59,0
4442,mutated_elite,7.608,-0.5706588879792497,-0.5415373746504966,5,5,False,False,221,2,5,0
4443,mutated_elite,4.440999999999991,0.7986283018952681,-0.018369516602960132,22,12,True,False,187,1,73,4
4444,mutated_elite,5.919999999999996,0.3685796546619249,0.11701723901398642,17,13,False,False,185,1,6,0
4445,mutated_elite,5.065999999999999,-0.8718793868428737,-0.903353842079633,1,1,False,False,182,1,22,0
4446,mutated_elite,1.9980000000000004,-0.7668148650887405,-0.40903287677637223,2,7,False,False,151,0,7,0
4447,mutated_elite,9.082,-0.9376725233055915,0.34807514340110846,0,16,False,False,219,2,10,0
4448,mutated_elite,5.531999999999998,-0.40236274202559286,0.6766539825856573,7,20,False,False,189,1,9,0
4449,mutated_elite,5.421999999999996,-0.19429605851611478,0.7726657761390407,10,22,False,False,189,1,16,0
4450,mutated_elite,6.795999999999998,-0.4122487422348711,0.15705148600600688,7,14,False,False,182,1,27,0
4451,mutated_elite,9.45199999999994,-0.3790528549847079,0.9451822335371084,7,24,False,False,234,2,11,0
4452,mutated_elite,7.633999999999995,-0.27541844714875985,-0.3500376077145306,9,8,False,False,223,2,24,0
4453,mutated_elite,1.3210000000000004,-0.9470247885256615,-0.21013345528350677,0,9,False,False,147,0,37,0
4454,mutated_elite,9.86199999999994,-0.8687904466092888,0.6437900868891493,1,20,False,False,224,2,15,0
4455,mutated_elite,5.733999999999997,-0.5369948242299467,-0.7762483471315639,5,2,False,False,183,1,16,0
4456,mutated_elite,0.8770000000000002,0.2708929002947244,0.8203913477015179,15,22,False,False,139,0,50,2
4457,mutated_elite,2.1530000000000005,-0.35754850372482594,-0.5620076601315044,8,5,False,False,146,0,13,0
4458,mutated_elite,16.374999999999932,-0.40792214089099044,0.6930234793146722,7,21,True,True,280,4,12,8
4459,mutated_elite,7.9409999999999945,0.4004185003649015,-0.4531690589388519,17,6,False,False,222,2,25,1
4460,mutated_elite,5.170999999999998,-0.3676765450444355,0.0572696387820058,7,13,False,False,182,1,10,0
4461,mutated_elite,5.3559999999999945,-0.7230036353307164,0.425370334940883,3,17,False,False,182,1,24,0
4462,mutated_elite,10.870999999999992,-0.2828573834653481,0.3214955035719853,8,16,True,True,252,3,26,0
4463,mutated_elite,7.636999999999998,-0.901162778401498,-0.7734954289072848,1,2,False,False,224,2,10,0
4464,mutated_elite,7.896999999999999,-0.5751201376946709,-0.5500743819685583,5,5,False,False,229,2,5,0
4465,mutated_elite,5.5889999999999995,-0.276783138879096,0.2743978786180734,9,15,False,False,178,1,10,0
4466,mutated_elite,8.025999999999994,-0.2233537710711659,-0.9440865750343698,9,0,False,False,227,2,6,0
4467,mutated_elite,5.643999999999998,-0.7144838720855827,-0.9018938418514092,3,1,False,False,178,1,11,0
4468,mutated_elite,2.2880000000000003,-0.6823446883973927,-0.9021254406999683,3,1,False,False,146,0,4,0
4469,mutated_elite,10.093999999999967,0.6660636163236038,-0.5882937921259049,20,5,False,False,223,2,10,4
4470,mutated_elite,19.224999999999927,-0.4314308731555974,0.8558948194524355,7,23,True,True,280,5,19,7
4471,mutated_elite,3.935999999999996,-0.9025446900127855,-0.2385505944267316,1,9,False,False,187,1,31,0
4472,mutated_elite,8.082999999999997,-0.021524845005639816,0.1264173661638089,12,14,False,False,196,2,9,13
4473,mutated_elite,5.359999999999992,-0.2790280042286194,-0.58469508125409,9,5,False,False,185,1,50,4
4474,mutated_elite,5.645999999999995,-0.33271150697108626,-0.4139452239014785,8,7,False,False,177,1,21,0
4475,mutated_elite,5.346999999999999,0.5528515157102385,-0.22770082478667494,19,9,False,False,189,1,13,0
4476,mutated_elite,5.232999999999997,-0.9247090968707743,-0.021923620133490463,0,12,False,False,191,1,9,0
4477,mutated_elite,5.125999999999998,-0.38622063091633874,-0.3280543134905022,7,8,False,False,182,1,10,0
4478,mutated_elite,17.064999999999962,-0.40214056981880275,0.503661581898921,7,18,True,True,280,4,9,2
4479,mutated_elite,8.377,-0.5384753184044208,0.3378240316146278,5,16,False,False,219,2,7,0
4480,mutated_elite,7.5999999999999845,-0.9691088077441293,-0.2879785579180772,0,8,False,False,275,3,81,0
4481,mutated_elite,6.089999999999995,-0.6340032808918031,0.5003116364935035,4,18,False,False,180,1,9,0
4482,mutated_elite,5.160999999999998,-0.7067746105011241,-0.8058478524621372,3,2,False,False,192,1,10,0
4483,mutated_elite,7.818999999999996,-0.0657344160696271,0.5276521524671416,11,19,False,False,208,2,6,12
4484,mutated_elite,12.208999999999987,-0.3143283301964709,0.6079579745068119,8,20,False,False,268,3,24,0
4485,mutated_elite,7.900999999999997,-0.5568683237068942,-0.6142461311035924,5,4,False,False,222,2,11,0
