evaluation,source,fitness,descriptor_x,descriptor_y,cell_x,cell_y,inserted,replaced,steps,food_collected,wall_collisions,hazard_contacts
2299,mutated_elite,3.7329999999999983,-0.9131691563090186,-0.5637598958279988,1,5,False,False,181,1,65,0
2300,mutated_elite,10.076999999999964,0.9002724470849868,0.1943200734308606,23,14,True,False,224,2,28,2
2301,mutated_elite,7.28,-0.7872955800344669,-0.32142833117166075,2,8,False,False,235,2,6,0
2302,mutated_elite,7.6809999999999965,-0.3009414411098758,-0.7800547912991596,8,2,False,False,222,2,16,0
2303,mutated_elite,9.745000000000008,-0.43748402492169974,0.6459450692058931,7,20,False,False,225,2,34,0
2304,mutated_elite,16.714999999999975,0.6245955246817066,-0.7182209451206701,20,3,True,False,280,4,22,6
2305,mutated_elite,5.572999999999997,-0.5767386068648341,0.304256696124439,5,16,False,False,186,1,11,0
2306,mutated_elite,5.644999999999996,-0.39878651652499963,0.9728822383096841,7,24,False,False,185,1,10,0
2307,mutated_elite,4.503999999999997,-0.9326955559528991,0.7354652956092642,0,21,False,False,198,1,16,0
2308,mutated_elite,5.212,-0.7898264854532093,-0.4205740651265589,2,7,False,False,189,1,4,0
2309,mutated_elite,1.7980000000000007,-0.9390499372278319,-0.4546974676431251,0,6,False,False,151,0,14,0
2310,mutated_elite,13.153999999999993,0.699004708146234,-0.16101745213684104,21,10,True,True,258,3,15,6
2311,mutated_elite,5.069999999999997,-0.7873792115843373,-0.867681829627017,2,1,False,False,175,1,19,0
2312,mutated_elite,8.770999999999994,0.5328098887711625,0.6887723415466982,19,21,True,False,247,2,18,0
2313,mutated_elite,7.558999999999997,0.6798598743570516,0.24945361735231877,20,15,True,True,183,1,9,1
2314,mutated_elite,6.411999999999999,-0.5622125542001586,0.0842063187685887,5,13,False,False,189,1,10,0
2315,mutated_elite,2.9869999999999983,-0.38958703246078014,0.9733915134437205,7,24,False,False,144,0,8,0
2316,mutated_elite,0.9440000000000005,-0.09819986573463996,0.2924381322716111,11,16,True,False,133,0,51,3
2317,mutated_elite,5.156999999999999,-0.6512019577649143,-0.7082073906986273,4,3,False,False,179,1,11,0
2318,mutated_elite,9.426999999999994,0.36838341756129034,0.547383896201856,17,19,True,False,214,2,14,4
2319,mutated_elite,5.0049999999999955,0.7726325313267053,0.20594085106684032,22,15,False,False,190,1,23,0
2320,mutated_elite,3.0199999999999987,-0.6577472236312152,-0.04518099252936803,4,11,True,True,140,0,10,0
2321,mutated_elite,8.151999999999983,-0.9378708480960087,-0.21201318364345892,0,9,True,True,219,2,16,0
2322,mutated_elite,2.049000000000001,-0.7553956297981603,-0.2050788908805966,3,9,False,False,143,0,14,0
2323,mutated_elite,4.100999999999998,-0.27530979465022165,-0.3714391866920538,9,7,False,False,202,1,13,0
2324,mutated_elite,4.781000000000001,-0.5764531711036766,-0.8706132727017615,5,1,False,False,202,1,0,0
2325,mutated_elite,5.221999999999999,-0.6974931888963262,0.4060395669813075,3,17,False,False,194,1,10,0
2326,mutated_elite,-0.5719999999999996,0.4674187859964604,-0.9749900276668854,18,0,False,False,156,0,70,0
2327,mutated_elite,4.744999999999998,-0.9715338042426899,0.5214985371844025,0,19,False,False,200,1,7,0
2328,mutated_elite,5.179999999999988,-0.9749907291497912,0.3043992086785846,0,16,False,False,240,2,80,0
2329,mutated_elite,7.3740000000000006,-0.6298992810945249,-0.4460454629945017,4,6,False,False,243,2,0,0
2330,mutated_elite,1.7960000000000014,-0.7384930079804898,0.5258563342861712,3,19,True,False,142,0,30,0
2331,mutated_elite,-0.6629999999999995,-0.9749926580579165,0.9731244851549826,0,24,False,False,149,0,89,0
2332,mutated_elite,10.514999999999958,-0.2780475998807098,0.5664333800383298,9,19,True,True,245,2,15,0
2333,mutated_elite,-0.3970000000000004,0.27565460092148675,-0.2117265739941175,15,9,False,False,136,0,76,4
2334,mutated_elite,1.5719999999999952,-0.6133138418712826,-0.2065318313477856,4,9,False,False,204,1,78,0
2335,mutated_elite,-2.046999999999998,-0.9747771866953272,0.5121150871367699,0,18,False,False,151,0,120,0
2336,mutated_elite,2.926999999999999,-0.35619095278181667,0.36298218875468224,8,17,False,False,139,0,6,0
2337,mutated_elite,10.582999999999961,-0.9400086062409875,0.5092522343028135,0,18,True,True,226,2,12,0
2338,mutated_elite,7.8059999999999965,-0.027190846081374176,-0.8842279607829139,12,1,False,False,237,2,12,0
2339,mutated_elite,4.3889999999999985,-0.6992884005216697,-0.9275458330003175,3,0,False,False,188,1,8,0
2340,mutated_elite,5.008000000000001,-0.625832930944666,-0.2789371849601481,4,9,False,False,181,1,8,0
2341,mutated_elite,6.898999999999997,0.8395449941289592,-0.21772832817659027,22,9,True,False,183,1,21,4
2342,mutated_elite,5.240999999999998,-0.5205215252966957,0.9548614975651746,5,24,True,True,192,1,9,0
2343,mutated_elite,2.3939999999999997,-0.18570087410414546,0.7706223535760357,10,22,True,False,148,0,4,0
2344,mutated_elite,8.588999999999961,-0.15368844655223718,-0.7478437718694139,10,3,True,True,223,2,7,0
2345,mutated_elite,0.9660000000000022,-0.2750086712069499,-0.39212609699922685,9,7,False,False,157,0,25,0
2346,mutated_elite,2.2730000000000006,-0.36178465955703165,0.2506155185415118,7,15,False,False,151,0,3,0
2347,mutated_elite,2.3939999999999997,-0.31352140631635655,0.3108734854430607,8,16,False,False,148,0,4,0
2348,mutated_elite,7.172999999999998,-0.5533864850783511,-0.7356555077197353,5,3,False,False,231,2,12,0
2349,mutated_elite,1.0740000000000023,-0.7312689661928273,-0.9743253036471775,3,0,False,False,148,0,25,0
2350,mutated_elite,9.854999999999968,0.5009123497092288,0.5246973666521841,18,19,True,False,240,2,27,0
2351,mutated_elite,4.379999999999992,0.31756005853271285,0.9725236398587266,16,24,False,False,190,1,82,3
2352,mutated_elite,10.23599999999999,0.14276163584426585,-0.015578117664217808,14,12,True,False,217,2,17,2
2353,mutated_elite,5.819999999999997,-0.4635225494288761,0.4046834362851813,6,17,True,True,180,1,9,0
2354,mutated_elite,10.519999999999973,-0.38393810862681793,0.4676912135977541,7,18,True,True,225,2,8,0
2355,mutated_elite,-1.889999999999998,0.9737496064413896,-0.9749983408895171,24,0,False,False,145,0,103,3
2356,mutated_elite,4.554999999999989,0.10400785808977542,0.8809686687204478,13,23,False,False,175,1,50,2
2357,mutated_elite,3.2149999999999985,0.5980919828190492,0.37607583029428054,19,17,True,False,145,0,3,0
2358,mutated_elite,9.69699999999995,0.08789348149196577,-0.7433059270635883,13,3,True,True,229,2,7,5
2359,mutated_elite,-3.1430000000000033,-0.2821641997768687,0.163066605804283,8,14,False,False,154,0,143,0
2360,mutated_elite,-3.1280000000000037,-0.18174845708795243,-0.9746754062735958,10,0,False,False,159,0,136,0
2361,mutated_elite,2.4909999999999988,-0.5116609537679945,0.46915328534667733,6,18,False,False,137,0,18,0
2362,mutated_elite,0.9479999999999964,-0.6502029179530803,-0.9711751656465853,4,0,False,False,191,1,125,0
2363,mutated_elite,12.697999999999972,-0.43035888698430286,0.6951287769090273,7,21,True,True,251,3,17,8
2364,mutated_elite,6.0199999999999925,0.5054808588363869,0.07461773742781205,18,13,True,False,190,1,51,0
2365,mutated_elite,10.843999999999943,-0.28513775198048086,-0.31019235462274647,8,8,True,True,268,3,6,0
2366,mutated_elite,2.3710000000000004,-0.7523130986838279,0.9544709079764984,3,24,False,False,152,0,3,0
2367,mutated_elite,1.0190000000000003,-0.30228063199750604,-0.3711473972813776,8,7,False,False,143,0,46,0
2368,mutated_elite,-2.308999999999999,-0.9747900863460506,-0.4876684007560831,0,6,False,False,157,0,116,0
2369,mutated_elite,1.9940000000000007,-0.1223482671877471,-0.7274669063713898,10,3,False,False,153,0,5,0
2370,mutated_elite,8.51199999999995,-0.4496946014773137,-0.06862386201272298,6,11,True,True,234,2,55,0
2371,mutated_elite,10.017999999999967,-0.5319350327169168,0.586082097355058,5,19,True,True,221,2,7,6
2372,mutated_elite,13.52999999999994,0.9736260713360261,0.8085521405357925,24,22,True,False,280,3,11,1
2373,mutated_elite,8.250999999999985,-0.2847006229509919,-0.710175554403699,8,3,True,True,227,2,6,0
2374,mutated_elite,9.97399999999998,0.9748386220979504,-0.1530890603213112,24,10,True,True,233,2,19,0
2375,mutated_elite,1.5040000000000027,0.9377454531314243,-0.8010004471830032,24,2,False,False,143,0,45,0
2376,mutated_elite,2.4399999999999995,-0.28053060413153863,-0.03664109569249357,8,12,False,False,140,0,33,0
2377,mutated_elite,9.671999999999944,0.2894614917920772,0.3587899634685633,16,16,False,False,244,2,14,0
2378,mutated_elite,2.7289999999999943,-0.5898046271955936,-0.24440826259623066,5,9,False,False,203,1,46,0
2379,mutated_elite,4.9819999999999975,0.7929116952880051,-0.38660159166118546,22,7,False,False,174,1,14,3
2380,mutated_elite,1.6140000000000012,-0.4700957841643366,-0.6179717637377741,6,4,False,False,153,0,12,0
2381,mutated_elite,2.0710000000000006,-0.5606414473174887,-0.40303481189663803,5,7,False,False,142,0,17,0
2382,mutated_elite,5.975999999999997,-0.2802064490970535,0.15828631050748626,8,14,False,False,182,1,26,0
2383,mutated_elite,8.119999999999994,-0.5483076816759245,-0.5107590518683096,5,6,True,True,225,2,8,0
2384,mutated_elite,4.142999999999993,0.2693252162268622,-0.7221887048099587,15,3,False,False,201,1,96,0
2385,mutated_elite,4.6869999999999985,-0.33787027503118217,-0.8240013146915802,8,2,False,False,189,1,10,0
2386,mutated_elite,8.35,0.27665944810994947,0.4297419543513227,15,17,True,True,255,2,65,0
2387,mutated_elite,6.244999999999998,-0.4441523556381687,0.24779513773225412,6,15,False,False,190,1,24,0
2388,mutated_elite,7.266999999999995,0.9683035346228552,-0.6670863564085885,24,4,True,True,179,1,6,0
2389,mutated_elite,-1.9440000000000008,0.7012686089780039,-0.11961519110423767,21,11,True,False,152,0,116,0
2390,mutated_elite,4.7219999999999995,-0.8335103875438503,-0.8355135207226011,2,2,False,False,189,1,0,0
2391,mutated_elite,-2.2639999999999985,0.974974746190323,-0.4800267984973236,24,6,False,False,152,0,129,0
2392,mutated_elite,7.616999999999997,-0.656853584172829,-0.4376899826918354,4,7,False,False,224,2,8,0
2393,mutated_elite,4.546999999999995,0.113854291634589,0.2827283283847561,13,16,True,False,149,1,7,11
2394,mutated_elite,7.038999999999997,-0.8114631338302069,0.6574401140700779,2,20,True,False,183,1,10,0
2395,mutated_elite,3.390999999999998,-0.9236744464301975,0.674855189574286,0,20,False,False,137,0,9,0
2396,mutated_elite,2.3619999999999997,-0.9542475853746099,-0.6855049468372605,0,3,False,False,144,0,13,0
2397,mutated_elite,-0.2960000000000052,-0.6698178932346078,-0.9747985402444483,4,0,False,False,198,1,148,0
2398,mutated_elite,5.284999999999998,0.7651267709749098,-0.614038017367609,22,4,False,False,175,1,12,3
2399,mutated_elite,4.484999999999997,0.42246096575505415,-0.3880356353072684,17,7,False,False,180,1,11,5
2400,mutated_elite,4.9899999999999975,0.3477465330125955,-0.8369349926769319,16,2,False,False,185,1,12,0
2401,mutated_elite,6.911999999999998,-0.888296687324575,-0.03696422669289131,1,12,False,False,189,1,6,0
2402,mutated_elite,4.245999999999996,-0.3991298305288422,0.8951426453977365,7,23,False,False,197,1,27,0
2403,mutated_elite,10.229999999999983,0.5941598531889161,-0.2303300241061233,19,9,True,False,215,2,14,6
2404,mutated_elite,10.046999999999976,0.7282823656529928,0.20633867041000442,21,15,False,False,234,2,12,0
2405,mutated_elite,3.5289999999999973,0.5621587210681134,-0.18438536412864212,19,10,False,False,128,0,3,3
2406,mutated_elite,-2.630000000000001,0.9662456891606087,-0.9749991862115625,24,0,False,False,155,0,135,0
2407,mutated_elite,2.2320000000000007,-0.543303994001205,-0.22020688233980815,5,9,False,False,144,0,9,0
2408,mutated_elite,5.664999999999998,-0.7516038117282728,-0.5310787185051067,3,5,False,False,180,1,7,0
2409,mutated_elite,4.841000000000001,-0.527486892448082,-0.5337809012729985,5,5,False,False,197,1,1,0
2410,mutated_elite,5.176999999999999,0.6378069048417436,-0.6677667636852715,20,4,True,True,164,1,13,6
2411,mutated_elite,5.941999999999997,0.4933357698658925,0.03391640823087734,18,12,False,False,199,1,18,0
2412,mutated_elite,7.57,-0.8053400514727707,-0.4776384998133787,2,6,False,False,225,2,7,0
2413,mutated_elite,5.571999999999998,-0.16603879534660781,0.967218460699053,10,24,True,True,179,1,12,0
2414,mutated_elite,10.014999999999965,0.08254798956293138,0.613944482608259,13,20,True,True,225,2,10,1
2415,mutated_elite,6.851999999999997,-0.44606473759955734,0.7865400123735734,6,22,True,True,174,1,9,0
2416,mutated_elite,7.867999999999997,-0.6960958330726442,-0.2193995754071198,3,9,False,False,231,2,14,0
2417,mutated_elite,8.10399999999999,-0.23815620726179418,-0.9281376760625482,9,0,False,False,233,2,9,0
2418,mutated_elite,8.057999999999996,-0.45580513547876206,0.7073944282253388,6,21,False,False,231,2,15,0
2419,mutated_elite,5.056999999999998,0.20836221684234507,-0.8166820440253706,15,2,False,False,194,1,7,0
2420,mutated_elite,4.367,-0.27512598257295506,-0.5742386546063062,9,5,True,True,204,1,2,0
2421,mutated_elite,7.532,-0.5890932006639933,-0.6990241563973827,5,3,False,False,229,2,0,0
2422,mutated_elite,10.440999999999953,-0.8354495576285568,-0.6456171154905753,2,4,True,True,262,3,11,0
2423,mutated_elite,1.9220000000000004,-0.7329821848556997,0.9269846022976211,3,24,False,False,149,0,19,0
2424,mutated_elite,5.476999999999999,-0.693751094020663,-0.8456589857951472,3,1,True,True,184,1,3,0
2425,mutated_elite,5.223,-0.40921339654020633,-0.7369002015389915,7,3,False,False,181,1,7,0
2426,mutated_elite,9.027999999999935,0.6038571069202502,-0.8494163419277128,20,1,False,False,216,2,5,10
2427,mutated_elite,8.730999999999998,0.9254885693743218,0.3246364512748675,24,16,False,False,207,2,38,7
2428,mutated_elite,8.444999999999979,-0.3277980667005422,-0.5042465296796856,8,6,True,True,230,2,5,0
2429,mutated_elite,7.221999999999998,-0.42967675375004993,-0.5256739554742996,7,5,False,False,229,2,14,0
2430,mutated_elite,10.343999999999937,0.6359317719739253,-0.06672390447846399,20,11,True,False,233,2,9,0
2431,mutated_elite,0.8420000000000005,0.6457597715015786,-0.8384877677692492,20,2,False,False,139,0,31,4
2432,mutated_elite,12.701999999999975,-0.6533424882129841,0.37203791041363443,4,17,True,True,264,3,9,0
2433,mutated_elite,2.5879999999999987,-0.9135625221719854,-0.8659467839697514,1,1,False,False,141,0,11,0
2434,mutated_elite,10.303999999999961,0.48449199865117354,0.018246482618409197,18,12,True,True,228,2,12,1
2435,mutated_elite,7.295000000000029,-0.27678907509592837,0.46180987159486575,9,18,True,True,280,3,172,0
2436,mutated_elite,5.761999999999998,-0.1792346027935195,-0.7414555387035973,10,3,False,False,179,1,13,0
2437,mutated_elite,2.4859999999999993,-0.35553860129915926,-0.5917835538111959,8,5,False,False,142,0,9,0
2438,mutated_elite,4.632999999999999,0.5956259970894174,-0.8036621822314884,19,2,False,False,186,1,10,3
2439,mutated_elite,2.273999999999999,-0.08689380515744541,0.3292747829062768,11,16,True,True,128,0,5,5
2440,mutated_elite,10.756999999999985,0.48772459675666374,-0.7690708627412812,18,2,True,True,224,2,16,3
2441,mutated_elite,6.7769999999999975,-0.4215369941236467,0.1889650609404329,7,14,False,False,184,1,10,0
2442,mutated_elite,6.846999999999999,-0.87786502365652,0.6214089405706914,1,20,False,False,194,1,7,0
2443,mutated_elite,5.269999999999998,-0.6724890984695819,0.8475928781534233,4,23,True,True,190,1,9,0
2444,mutated_elite,7.830999999999999,-0.49546026692310113,-0.8149956076724583,6,2,False,False,222,2,4,0
2445,mutated_elite,4.8489999999999975,-0.3890990932352878,-0.8080608233043444,7,2,False,False,183,1,13,0
2446,mutated_elite,2.959999999999997,0.3370723751435505,0.8087377097457673,16,22,False,False,140,0,22,0
2447,mutated_elite,8.06899999999999,-0.7036513556173951,-0.628134414122035,3,4,True,True,223,2,9,0
2448,mutated_elite,8.490999999999984,-0.4932309233760666,-0.08900976765778124,6,11,False,False,227,2,12,0
2449,mutated_elite,9.968999999999966,-0.7660337749682229,0.3441722343575532,2,16,True,False,228,2,9,0
2450,mutated_elite,7.7849999999999975,-0.6555814478348625,-0.2881075896458597,4,8,False,False,225,2,6,0
2451,mutated_elite,6.488999999999997,0.4131687938896859,-0.5267815823866744,17,5,True,True,183,1,6,0
2452,mutated_elite,6.827999999999997,0.06828535765718266,-0.3321027170799498,13,8,False,False,186,1,6,2
2453,mutated_elite,-1.5069999999999986,-0.7625347779232041,-0.20507145334072494,2,9,False,False,156,0,98,0
2454,mutated_elite,5.196999999999997,-0.895443662490102,0.8989926202143781,1,23,False,False,189,1,7,0
2455,mutated_elite,2.4499999999999997,-0.3424534980675072,-0.13619458317664646,8,10,False,False,145,0,3,0
2456,mutated_elite,3.856999999999996,-0.27719195832924365,-0.35540662326346006,9,8,False,False,199,1,27,0
2457,mutated_elite,3.400999999999999,-0.5257383787498431,0.5078132015914666,5,18,True,True,147,0,2,0
2458,mutated_elite,3.5889999999999977,0.967280370417556,-0.7905136187950225,24,2,False,False,143,0,6,0
2459,mutated_elite,4.869,0.9343707106836874,-0.37787551320195256,24,7,False,False,178,1,6,5
2460,mutated_elite,2.8289999999999984,-0.586871803718891,-0.3530793132907393,5,8,False,False,143,0,11,0
2461,mutated_elite,8.550999999999965,-0.2979937522908299,-0.1372080014182022,8,10,True,True,212,2,12,0
2462,mutated_elite,12.830999999999948,-0.6673902621381693,0.5185827471133099,4,18,True,True,272,3,9,5
2463,mutated_elite,5.257999999999997,0.48101879167147255,0.6060159434894504,18,20,False,False,186,1,8,2
2464,mutated_elite,3.303999999999998,0.8654806627711553,-0.5515495534577426,23,5,False,False,133,0,10,2
2465,mutated_elite,-2.211,0.502537919085603,-0.7777492587641116,18,2,False,False,148,0,117,2
2466,mutated_elite,9.250999999999966,-0.10451540025789036,0.2745349466739438,11,15,True,False,227,2,10,3
2467,mutated_elite,5.990999999999998,0.09571506840006153,0.8945343606296027,13,23,False,False,182,1,11,0
2468,mutated_elite,4.503999999999989,-0.4120817315197177,-0.02050656693982658,7,12,False,False,183,1,67,3
2469,mutated_elite,12.724999999999987,0.7903146691894943,0.20388743877435567,22,15,True,True,280,3,22,0
2470,mutated_elite,-2.4039999999999995,0.2778041566743963,-0.9732019607213044,15,0,False,False,157,0,120,0
2471,mutated_elite,2.9079999999999995,-0.3125754779787346,-0.7393123214330468,8,3,False,False,141,0,7,0
2472,mutated_elite,7.224999999999997,-0.36282198623154277,0.5580760300648807,7,19,False,False,185,1,9,0
